# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2066 2051 2068 2051 2047
 2065 2050 2068 2049 2047
 2063 2050 2067 2050 2047
 2065 2049 2067 2048 2047
 2064 2048 2066 2047 2048
 2065 2047 2066 2047 2047
 2066 2046 2068 2046 2047
 2065 2044 2068 2043 2047
 2066 2045 2069 2044 2047
 2065 2043 2068 2043 2048
 2063 2041 2067 2040 2047
 2063 2043 2067 2042 2048
 2063 2041 2066 2041 2048
 2063 2039 2066 2039 2047
 2063 2040 2067 2039 2047
 2065 2040 2068 2038 2048
 2065 2038 2068 2037 2047
 2066 2037 2067 2037 2047
 2065 2036 2068 2036 2047
 2064 2035 2068 2034 2048
 2062 2035 2066 2034 2046
 2064 2036 2068 2035 2047
 2064 2035 2067 2034 2048
 2064 2032 2066 2031 2046
 2066 2033 2069 2031 2047
 2066 2032 2068 2031 2046
 2065 2030 2069 2029 2046
 2065 2031 2070 2030 2047
 2064 2030 2068 2029 2046
 2063 2028 2067 2028 2046
 2063 2028 2067 2027 2046
 2062 2027 2067 2027 2046
 2064 2027 2068 2027 2046
 2065 2027 2067 2025 2046
 2065 2026 2069 2025 2047
 2065 2025 2068 2024 2046
 2064 2023 2068 2023 2046
 2064 2025 2069 2023 2047
 2062 2022 2068 2022 2046
 2062 2022 2067 2021 2047
 2063 2023 2068 2021 2048
 2064 2021 2067 2021 2048
 2065 2020 2066 2019 2046
 2065 2021 2069 2019 2047
 2065 2020 2069 2019 2047
 2064 2019 2069 2018 2047
 2064 2019 2069 2018 2047
 2063 2019 2067 2018 2048
 2063 2018 2068 2017 2047
 2064 2018 2068 2017 2047
 2063 2016 2068 2015 2047
 2065 2016 2069 2015 2047
 2065 2017 2069 2015 2047
 2065 2016 2071 2014 2047
 2064 2014 2069 2014 2048
 2063 2014 2068 2013 2047
 2063 2015 2068 2014 2047
 2062 2013 2068 2013 2047
 2062 2013 2067 2011 2046
 2066 2015 2070 2013 2047
 2065 2013 2069 2013 2048
 2064 2009 2069 2010 2046
 2064 2013 2070 2011 2048
 2065 2012 2068 2012 2046
 2063 2009 2068 2009 2046
 2063 2011 2067 2011 2046
 2062 2011 2069 2010 2047
 2061 2009 2067 2008 2046
 2063 2010 2067 2010 2046
 2065 2010 2069 2009 2046
 2064 2009 2069 2008 2046
 2065 2010 2070 2009 2046
 2064 2009 2070 2008 2046
 2063 2009 2069 2009 2046
 2063 2010 2069 2008 2047
 2062 2008 2068 2008 2046
 2062 2008 2068 2007 2046
 2063 2008 2069 2008 2046
 2064 2008 2069 2007 2046
 2065 2008 2070 2008 2046
 2065 2007 2070 2007 2046
 2064 2008 2069 2007 2046
 2063 2008 2068 2006 2046
 2062 2006 2067 2005 2047
 2063 2008 2066 2007 2047
 2063 2007 2068 2007 2048
 2063 2005 2067 2005 2046
 2065 2007 2068 2006 2048
 2064 2006 2069 2006 2048
 2064 2006 2071 2005 2048
 2064 2007 2068 2006 2048
 2062 2006 2069 2005 2048
 2063 2007 2068 2006 2048
 2062 2007 2067 2007 2047
 2063 2007 2068 2006 2048
 2064 2006 2068 2006 2048
 2065 2008 2070 2007 2047
 2065 2007 2069 2006 2046
 2064 2007 2070 2006 2047
 2065 2007 2070 2006 2047
 2063 2008 2070 2007 2047
 2062 2008 2068 2007 2047
 2063 2007 2067 2006 2047
 2063 2008 2068 2007 2047
 2064 2008 2067 2007 2046
 2066 2009 2069 2007 2047
 2066 2008 2069 2008 2047
 2064 2009 2071 2007 2047
 2063 2009 2070 2007 2048
 2063 2008 2069 2008 2048
 2062 2009 2068 2008 2047
 2063 2009 2066 2008 2046
 2063 2009 2068 2009 2048
 2064 2009 2067 2009 2046
 2065 2010 2069 2009 2047
 2064 2011 2070 2009 2048
 2064 2011 2068 2010 2047
 2063 2010 2069 2009 2046
 2064 2011 2068 2011 2046
 2062 2012 2069 2012 2048
 2062 2011 2068 2011 2048
 2062 2012 2068 2011 2046
 2064 2012 2067 2012 2047
 2065 2013 2068 2012 2046
 2065 2013 2069 2012 2046
 2064 2014 2070 2013 2047
 2063 2014 2069 2013 2046
 2063 2015 2069 2014 2047
 2062 2014 2068 2014 2047
 2063 2016 2067 2015 2047
 2063 2017 2067 2015 2047
 2066 2016 2067 2016 2047
 2065 2015 2068 2015 2047
 2063 2017 2069 2015 2046
 2065 2019 2070 2017 2047
 2064 2018 2068 2017 2046
 2062 2017 2068 2016 2046
 2062 2019 2068 2019 2047
 2063 2020 2068 2019 2047
 2064 2019 2065 2018 2045
 2065 2020 2067 2019 2047
 2065 2021 2068 2020 2047
 2065 2020 2069 2020 2046
 2064 2023 2069 2021 2047
 2064 2023 2069 2022 2048
 2063 2022 2068 2021 2048
 2062 2023 2068 2021 2048
 2062 2023 2067 2024 2048
 2063 2024 2067 2023 2048
 2066 2026 2069 2024 2047
 2065 2025 2070 2026 2048
 2064 2025 2069 2024 2047
 2065 2027 2071 2026 2047
 2064 2027 2070 2027 2048
 2062 2027 2067 2026 2048
 2063 2029 2068 2027 2047
 2064 2029 2068 2028 2048
 2063 2029 2067 2028 2048
 2065 2029 2067 2029 2048
 2065 2030 2069 2030 2048
 2065 2030 2069 2030 2047
 2064 2031 2068 2030 2047
 2064 2031 2068 2030 2048
 2062 2032 2068 2031 2047
 2063 2032 2067 2032 2046
 2063 2033 2067 2032 2048
 2063 2034 2067 2033 2048
 2064 2033 2068 2032 2046
 2067 2036 2069 2035 2048
 2065 2034 2068 2034 2048
 2064 2035 2068 2034 2047
 2064 2038 2069 2036 2047
 2064 2036 2067 2036 2048
 2062 2036 2065 2035 2046
 2063 2039 2067 2038 2047
 2065 2039 2067 2039 2048
 2064 2039 2066 2037 2047
 2065 2039 2067 2039 2047
 2065 2041 2067 2040 2048
 2063 2039 2065 2039 2046
 2063 2042 2067 2041 2047
 2062 2043 2066 2041 2048
 2061 2041 2064 2040 2047
 2062 2043 2064 2043 2047
 2062 2043 2065 2042 2048
 2063 2043 2066 2043 2047
 2064 2045 2067 2043 2048
 2064 2044 2067 2043 2048
 2063 2044 2066 2044 2048
 2062 2045 2065 2045 2046
 2062 2048 2066 2045 2048
 2063 2047 2065 2047 2048
 2063 2046 2065 2046 2047
 2064 2048 2066 2048 2048
 2064 2048 2067 2048 2048
 2066 2048 2067 2048 2048
 2066 2049 2068 2049 2047
 2065 2050 2067 2048 2046
 2063 2049 2067 2049 2047
 2064 2050 2067 2049 2047
 2064 2051 2064 2049 2048
 2063 2050 2066 2051 2048
 2066 2051 2066 2049 2047
 2066 2052 2068 2052 2047
 2066 2051 2067 2051 2047
 2066 2052 2067 2051 2047
 2066 2054 2067 2053 2047
 2064 2053 2067 2052 2047
 2063 2053 2065 2053 2046
 2064 2054 2066 2053 2047
 2064 2054 2066 2053 2046
 2064 2053 2065 2054 2045
 2066 2055 2067 2054 2046
 2066 2054 2068 2054 2046
 2065 2055 2067 2054 2045
 2065 2056 2068 2056 2047
 2064 2056 2067 2054 2046
 2063 2056 2066 2056 2046
 2063 2057 2066 2056 2046
 2065 2058 2065 2056 2046
 2065 2057 2065 2056 2046
 2066 2057 2066 2058 2046
 2067 2059 2068 2059 2047
 2066 2059 2068 2057 2046
 2066 2060 2068 2058 2047
 2064 2059 2067 2059 2047
 2063 2059 2067 2059 2047
 2063 2061 2066 2059 2047
 2065 2060 2066 2060 2047
 2066 2060 2067 2059 2046
 2066 2060 2067 2061 2046
 2068 2063 2068 2061 2047
 2066 2060 2067 2059 2046
 2065 2061 2067 2061 2046
 2064 2063 2067 2061 2047
 2064 2062 2067 2061 2047
 2065 2061 2065 2062 2046
 2065 2063 2065 2063 2046
 2065 2062 2067 2061 2046
 2065 2062 2067 2062 2046
 2066 2064 2069 2063 2047
 2066 2063 2067 2063 2046
 2065 2063 2066 2063 2046
 2065 2065 2067 2064 2047
 2063 2064 2065 2063 2048
 2063 2063 2065 2063 2046
 2066 2066 2066 2065 2047
 2065 2064 2067 2064 2046
 2066 2064 2067 2063 2046
 2068 2067 2069 2066 2047
 2067 2066 2069 2066 2047
 2065 2065 2067 2065 2046
 2065 2066 2067 2065 2047
 2064 2065 2066 2066 2047
 2064 2067 2066 2066 2046
 2065 2067 2066 2065 2046
 2067 2067 2069 2067 2047
 2067 2066 2067 2067 2046
 2067 2068 2066 2065 2046
 2066 2067 2068 2067 2046
 2064 2066 2067 2067 2046
 2063 2067 2066 2066 2045
 2065 2069 2065 2067 2047
 2064 2067 2066 2068 2046
 2064 2068 2066 2067 2046
 2066 2068 2067 2068 2046
 2066 2067 2067 2068 2046
 2065 2068 2068 2066 2046
 2066 2067 2068 2068 2046
 2066 2070 2067 2069 2047
 2064 2068 2067 2068 2046
 2064 2068 2066 2068 2046
 2064 2068 2065 2068 2046
 2065 2069 2066 2068 2046
 2065 2068 2068 2068 2046
 2067 2069 2067 2069 2047
 2067 2070 2068 2069 2047
 2067 2070 2069 2069 2047
 2065 2069 2067 2068 2048
 2064 2069 2066 2068 2047
 2063 2067 2066 2067 2047
 2065 2070 2065 2070 2047
 2065 2070 2067 2068 2048
 2065 2069 2067 2067 2048
 2066 2069 2067 2068 2047
 2066 2070 2068 2070 2047
 2065 2070 2067 2068 2048
 2064 2069 2066 2069 2048
 2063 2069 2065 2068 2047
 2062 2069 2064 2068 2046
 2063 2070 2065 2069 2048
 2064 2070 2065 2069 2047
 2066 2070 2065 2069 2048
 2066 2069 2066 2068 2048
 2066 2068 2065 2068 2046
 2065 2071 2067 2069 2047
 2065 2069 2068 2069 2048
 2063 2069 2066 2069 2048
 2063 2069 2065 2068 2047
 2065 2069 2066 2069 2047
 2065 2069 2064 2068 2046
 2065 2069 2067 2068 2047
 2067 2070 2068 2069 2047
 2066 2069 2067 2067 2047
 2067 2069 2067 2069 2047
 2063 2069 2067 2067 2048
 2063 2067 2065 2067 2048
 2064 2068 2065 2068 2047
 2064 2068 2066 2067 2047
 2065 2067 2066 2067 2048
 2065 2066 2068 2067 2046
 2066 2067 2066 2066 2046
 2067 2069 2068 2068 2049
 2065 2067 2066 2066 2048
 2064 2066 2066 2065 2046
 2065 2068 2067 2067 2048
 2064 2068 2065 2066 2048
 2064 2067 2066 2066 2047
 2065 2066 2067 2067 2048
 2065 2065 2067 2064 2048
 2065 2065 2067 2065 2047
 2066 2066 2069 2066 2048
 2065 2066 2068 2065 2048
 2065 2065 2067 2064 2048
 2063 2066 2067 2065 2047
 2064 2065 2066 2064 2048
 2064 2063 2065 2063 2048
 2065 2065 2067 2065 2047
 2065 2064 2067 2064 2047
 2066 2063 2067 2063 2046
 2067 2063 2068 2063 2047
 2066 2064 2068 2063 2047
 2064 2063 2067 2062 2048
 2063 2062 2066 2062 2048
 2063 2062 2066 2062 2047
 2064 2064 2067 2063 2047
 2065 2060 2066 2060 2048
 2066 2062 2068 2061 2048
 2066 2062 2069 2061 2048
 2066 2060 2068 2059 2048
 2066 2063 2067 2062 2048
 2064 2060 2067 2060 2048
 2064 2059 2066 2060 2048
 2064 2060 2066 2059 2047
 2064 2059 2066 2059 2048
 2065 2060 2068 2059 2047
 2067 2060 2067 2059 2047
 2067 2059 2067 2059 2048
 2066 2059 2067 2056 2048
 2066 2059 2068 2059 2047
 2065 2057 2067 2058 2048
 2063 2057 2066 2056 2048
 2063 2057 2066 2057 2047
 2065 2057 2066 2057 2048
 2065 2057 2066 2056 2047
 2066 2057 2067 2055 2047
 2066 2057 2068 2055 2048
 2065 2056 2070 2055 2048
 2065 2055 2069 2055 2048
 2065 2057 2068 2056 2048
 2064 2054 2065 2053 2048
 2063 2053 2065 2052 2048
 2064 2055 2069 2055 2048
 2064 2054 2068 2053 2048
 2066 2053 2067 2053 2047
 2067 2054 2068 2053 2048
 2067 2053 2068 2053 2048
 2064 2053 2067 2052 2048
 2064 2052 2067 2051 2047
 2063 2053 2067 2051 2048
 2063 2051 2066 2051 2047
 2064 2051 2065 2051 2047
 2066 2053 2068 2052 2048
 2066 2051 2067 2050 2048
 2067 2051 2069 2051 2047
 2065 2051 2068 2051 2048
 2065 2049 2067 2049 2048
 2065 2050 2068 2049 2048
 2063 2049 2066 2048 2048
 2063 2049 2065 2048 2048
 2063 2050 2067 2049 2047
 2065 2049 2069 2049 2047
 2066 2049 2069 2048 2048
 2066 2048 2068 2049 2048
 2065 2048 2069 2048 2048
 2065 2049 2069 2046 2048
 2063 2048 2066 2046 2048
 2064 2047 2067 2048 2049
 2064 2048 2067 2047 2048
 2064 2046 2066 2045 2046
 2066 2047 2067 2046 2048
 2067 2048 2068 2048 2048
 2067 2045 2068 2046 2048
 2066 2046 2069 2045 2048
 2064 2046 2068 2045 2048
 2064 2044 2065 2045 2047
 2064 2046 2067 2045 2047
 2064 2046 2066 2045 2047
 2065 2045 2067 2044 2046
 2065 2045 2069 2044 2047
 2066 2045 2067 2044 2046
 2066 2044 2069 2044 2047
 2065 2044 2069 2044 2047
 2064 2045 2069 2043 2047
 2064 2043 2067 2044 2048
 2063 2045 2066 2043 2047
 2064 2044 2067 2043 2047
 2064 2042 2067 2042 2046
 2065 2043 2067 2043 2046
 2066 2044 2068 2042 2047
 2065 2042 2069 2042 2047
 2065 2043 2068 2042 2048
 2065 2043 2069 2042 2047
 2063 2042 2068 2042 2047
 2063 2043 2066 2041 2047
 2063 2041 2067 2041 2048
 2064 2042 2066 2040 2046
 2065 2042 2068 2041 2047
 2065 2043 2069 2041 2048
 2065 2041 2068 2041 2046
 2065 2042 2069 2041 2047
 2064 2042 2069 2041 2047
 2063 2041 2068 2041 2047
 2064 2042 2066 2040 2048
 2064 2041 2066 2040 2046
 2065 2041 2067 2041 2047
 2065 2043 2068 2040 2047
 2066 2041 2068 2041 2047
 2065 2040 2068 2040 2047
 2063 2040 2067 2039 2047
 2063 2040 2066 2039 2047
 2062 2041 2066 2040 2047
 2061 2040 2065 2039 2047
 2061 2039 2065 2039 2048
 2063 2041 2066 2040 2047
 2065 2040 2067 2040 2047
 2064 2039 2067 2038 2046
 2064 2041 2067 2039 2046
 2064 2039 2066 2039 2047
 2062 2040 2066 2039 2046
 2063 2040 2066 2039 2047
 2063 2040 2066 2039 2048
 2062 2039 2066 2038 2046
 2064 2039 2066 2039 2047
 2064 2039 2067 2038 2048
 2064 2039 2067 2038 2046
 2065 2039 2068 2039 2047
 2065 2040 2069 2040 2048
 2063 2039 2067 2038 2047
 2062 2038 2067 2038 2047
 2062 2038 2067 2038 2047
 2063 2040 2066 2038 2048
 2064 2038 2067 2038 2047
 2066 2039 2069 2040 2047
 2065 2039 2067 2036 2048
 2065 2038 2068 2038 2047
 2064 2038 2069 2039 2047
 2064 2039 2068 2038 2048
 2062 2038 2066 2038 2047
 2063 2039 2067 2037 2047
 2065 2038 2065 2039 2047
 2064 2037 2067 2036 2047
 2065 2039 2069 2037 2047
 2066 2039 2068 2038 2047
 2065 2038 2069 2037 2048
 2064 2037 2069 2036 2048
 2063 2038 2066 2037 2047
 2063 2038 2067 2037 2047
 2062 2038 2067 2037 2048
 2063 2037 2066 2036 2048
 2065 2039 2066 2037 2047
 2065 2038 2069 2037 2047
 2066 2037 2069 2037 2048
 2065 2039 2068 2037 2048
 2065 2038 2068 2037 2047
 2064 2039 2069 2037 2047
 2063 2038 2067 2037 2048
 2063 2038 2066 2036 2047
 2064 2037 2066 2037 2047
 2064 2037 2067 2037 2048
 2065 2039 2069 2037 2048
 2065 2037 2068 2037 2047
 2065 2037 2069 2037 2047
 2063 2038 2069 2037 2048
 2063 2038 2068 2037 2048
 2063 2037 2066 2036 2048
 2063 2038 2066 2036 2048
 2063 2038 2067 2037 2048
 2065 2036 2067 2036 2048
 2065 2037 2066 2036 2047
 2066 2038 2069 2038 2048
 2066 2037 2068 2037 2048
 2065 2038 2067 2037 2048
 2064 2038 2067 2037 2048
 2064 2037 2066 2037 2048
 2063 2038 2067 2037 2048
 2064 2038 2067 2037 2048
 2065 2038 2067 2037 2048
 2065 2037 2068 2036 2048
 2067 2038 2069 2038 2049
 2066 2038 2068 2037 2048
 2064 2038 2068 2037 2048
 2063 2038 2068 2038 2048
 2063 2037 2067 2037 2048
 2063 2039 2067 2039 2047
 2064 2039 2067 2037 2048
 2065 2038 2068 2037 2048
 2066 2038 2068 2038 2047
 2066 2038 2067 2037 2046
 2065 2039 2069 2038 2047
 2064 2038 2068 2038 2048
 2063 2038 2068 2037 2048
 2063 2039 2068 2039 2048
 2063 2039 2067 2038 2047
 2063 2038 2066 2037 2046
 2065 2039 2067 2038 2048
 2065 2038 2069 2038 2047
 2064 2039 2069 2038 2047
 2066 2040 2069 2039 2048
 2065 2040 2068 2039 2048
 2063 2038 2067 2038 2047
 2064 2040 2067 2039 2047
 2064 2041 2067 2040 2048
 2064 2038 2066 2038 2046
 2065 2041 2069 2039 2047
 2066 2041 2069 2040 2048
 2066 2039 2068 2039 2047
 2066 2042 2070 2040 2047
 2064 2040 2068 2040 2048
 2063 2040 2067 2040 2046
 2063 2041 2068 2040 2047
 2064 2042 2067 2041 2048
 2064 2041 2067 2041 2048
 2065 2041 2067 2040 2048
 2065 2041 2069 2041 2047
 2066 2042 2069 2041 2047
 2065 2041 2068 2041 2048
 2065 2043 2068 2041 2048
 2063 2043 2067 2042 2048
 2063 2042 2065 2041 2046
 2063 2042 2066 2042 2047
 2064 2043 2067 2042 2048
 2064 2043 2067 2042 2047
 2066 2043 2068 2043 2047
 2065 2044 2069 2042 2048
 2065 2043 2068 2042 2047
 2064 2045 2069 2044 2047
 2064 2044 2067 2043 2047
 2063 2044 2066 2043 2047
 2064 2045 2068 2046 2047
 2064 2044 2066 2043 2048
 2065 2044 2067 2043 2047
 2066 2045 2069 2045 2047
 2066 2046 2068 2045 2047
 2066 2046 2067 2044 2047
 2063 2045 2067 2044 2047
 2064 2046 2066 2046 2047
 2064 2046 2066 2045 2047
 2063 2045 2066 2045 2047
 2065 2047 2067 2046 2047
 2066 2045 2068 2046 2047
 2065 2046 2067 2045 2046
 2067 2048 2069 2047 2048
 2065 2048 2069 2045 2048
 2063 2046 2067 2046 2046
 2064 2047 2067 2047 2048
 2064 2048 2066 2047 2048
 2064 2048 2065 2048 2048
 2065 2047 2066 2046 2047
 2065 2048 2069 2048 2048
 2065 2047 2069 2046 2048
 2066 2048 2069 2048 2047
 2065 2048 2069 2048 2048
 2064 2048 2066 2047 2048
 2064 2050 2068 2049 2047
 2064 2049 2067 2049 2048
 2064 2049 2067 2048 2047
 2065 2051 2069 2047 2047
 2066 2048 2068 2049 2047
 2066 2049 2068 2049 2048
 2065 2050 2068 2048 2047
 2065 2049 2068 2049 2047
 2065 2050 2069 2050 2047
 2064 2049 2066 2048 2048
 2064 2050 2066 2050 2048
 2065 2050 2067 2049 2048
 2064 2049 2065 2048 2048
 2066 2049 2067 2050 2048
 2066 2051 2068 2050 2048
 2064 2050 2068 2049 2046
 2065 2050 2067 2050 2047
 2065 2051 2067 2050 2048
 2064 2050 2065 2050 2046
 2064 2051 2067 2051 2048
 2065 2051 2067 2050 2048
 2065 2051 2067 2050 2048
 2067 2052 2068 2051 2047
 2066 2051 2068 2049 2047
 2066 2052 2068 2052 2047
 2065 2052 2067 2051 2047
 2065 2052 2068 2051 2047
 2064 2051 2066 2052 2048
 2063 2051 2066 2050 2047
 2065 2052 2067 2051 2047
 2065 2051 2066 2051 2048
 2066 2053 2067 2051 2047
 2066 2051 2068 2051 2047
 2064 2051 2068 2051 2046
 2065 2053 2067 2051 2047
 2066 2053 2067 2053 2049
 2063 2052 2067 2051 2048
 2063 2052 2065 2051 2048
 2064 2052 2067 2051 2048
 2065 2053 2068 2052 2047
 2065 2051 2066 2050 2046
 2066 2053 2067 2052 2046
 2065 2053 2069 2052 2047
 2064 2052 2068 2052 2046
 2064 2053 2068 2052 2047
 2063 2052 2067 2052 2048
 2064 2052 2066 2051 2047
 2064 2053 2067 2053 2047
 2065 2053 2066 2052 2048
 2065 2054 2068 2051 2047
 2066 2052 2068 2052 2047
 2065 2052 2068 2052 2047
 2065 2055 2068 2053 2048
 2064 2053 2066 2052 2047
 2063 2053 2066 2052 2047
 2063 2052 2067 2052 2048
 2065 2053 2067 2053 2047
 2067 2053 2067 2052 2048
 2067 2053 2068 2052 2047
 2066 2053 2069 2053 2048
 2066 2053 2069 2052 2048
 2063 2052 2068 2051 2048
 2064 2052 2067 2052 2047
 2064 2053 2066 2053 2048
 2064 2053 2066 2052 2047
 2064 2052 2065 2051 2046
 2065 2053 2067 2053 2048
 2066 2054 2069 2053 2048
 2066 2051 2067 2051 2046
 2066 2053 2068 2053 2047
 2065 2054 2068 2053 2048
 2063 2052 2067 2050 2046
 2065 2054 2065 2053 2047
 2065 2053 2066 2054 2048
 2064 2053 2067 2052 2047
 2065 2053 2068 2052 2047
 2067 2053 2067 2053 2048
 2066 2053 2067 2051 2046
 2066 2053 2068 2052 2047
 2065 2053 2068 2054 2048
 2063 2053 2067 2052 2048
 2063 2053 2067 2051 2047
 2065 2053 2066 2053 2047
 2064 2054 2066 2052 2047
 2065 2052 2069 2051 2047
 2067 2055 2068 2053 2047
 2066 2052 2069 2053 2047
