# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2077 2047 2079 2047 63
 2078 2047 2079 2047 63
 2077 2048 2080 2046 63
 2078 2047 2078 2047 63
 2076 2049 2078 2047 63
 2077 2047 2078 2046 63
 2078 2047 2078 2046 63
 2078 2048 2079 2047 63
 2078 2048 2080 2047 63
 2077 2048 2079 2046 64
 2077 2048 2078 2047 64
 2077 2048 2078 2047 63
 2077 2047 2078 2046 63
 2078 2048 2079 2047 63
 2078 2047 2080 2047 63
 2077 2048 2079 2046 63
 2077 2047 2079 2047 63
 2077 2048 2079 2046 63
 2077 2047 2078 2046 63
 2078 2047 2079 2047 63
 2079 2046 2079 2047 63
 2077 2047 2079 2046 63
 2078 2047 2079 2047 63
 2077 2047 2078 2047 63
 2076 2048 2078 2046 63
 2078 2047 2078 2046 63
 2078 2047 2079 2047 63
 2079 2048 2079 2046 63
 2077 2047 2079 2046 63
 2076 2047 2079 2046 63
 2076 2048 2078 2047 63
 2077 2047 2079 2047 63
 2078 2048 2079 2046 63
 2078 2047 2079 2046 63
 2077 2047 2079 2047 63
 2076 2048 2078 2046 64
 2076 2046 2078 2046 63
 2077 2047 2078 2047 63
 2078 2047 2079 2047 63
 2078 2046 2080 2046 63
 2078 2047 2079 2046 64
 2077 2048 2079 2048 63
 2076 2046 2078 2045 63
 2076 2048 2077 2046 63
 2078 2048 2078 2046 63
 2078 2048 2080 2046 63
 2077 2046 2079 2045 63
 2077 2048 2078 2047 63
 2076 2048 2078 2046 63
 2076 2048 2077 2047 63
 2078 2047 2078 2046 63
 2077 2047 2079 2046 63
 2078 2048 2079 2047 63
 2077 2047 2079 2048 63
 2076 2048 2078 2047 63
 2077 2047 2077 2047 63
 2077 2047 2077 2046 63
 2078 2048 2079 2046 63
 2078 2048 2080 2046 63
 2077 2047 2079 2047 63
 2077 2047 2078 2048 64
 2076 2047 2078 2046 63
 2077 2048 2078 2047 63
 2078 2049 2079 2047 63
 2079 2048 2079 2047 63
 2077 2046 2080 2046 63
 2077 2047 2079 2047 63
 2077 2048 2078 2046 63
 2077 2048 2077 2047 63
 2078 2047 2079 2047 63
 2079 2048 2079 2047 63
 2077 2046 2080 2046 63
 2078 2047 2079 2047 63
 2077 2048 2079 2047 63
 2077 2048 2078 2046 63
 2077 2047 2078 2046 63
 2078 2048 2079 2045 63
 2078 2047 2080 2047 63
 2078 2047 2079 2047 63
 2077 2047 2078 2047 64
 2077 2047 2077 2046 63
 2076 2047 2079 2046 63
 2078 2047 2079 2046 63
 2079 2048 2079 2046 63
 2078 2047 2079 2046 63
 2076 2047 2079 2047 63
 2077 2048 2078 2047 63
 2076 2047 2078 2047 63
 2078 2047 2078 2047 63
 2078 2048 2079 2047 63
 2078 2048 2079 2046 63
 2077 2049 2079 2047 63
 2076 2047 2078 2047 63
 2076 2046 2077 2045 63
 2078 2047 2078 2047 63
 2078 2049 2079 2048 63
 2077 2048 2079 2046 63
 2078 2046 2079 2047 63
 2076 2048 2079 2047 63
 2077 2047 2078 2047 64
 2077 2047 2078 2046 63
 2078 2047 2079 2046 63
 2078 2048 2080 2047 63
 2078 2049 2080 2047 63
 2077 2047 2079 2046 63
 2077 2046 2078 2046 63
 2077 2048 2078 2047 63
 2078 2048 2079 2046 63
 2079 2048 2079 2047 63
 2078 2047 2080 2047 63
 2078 2048 2080 2046 63
 2078 2048 2078 2046 63
 2076 2046 2077 2046 63
 2077 2047 2078 2047 63
 2078 2048 2079 2046 63
 2078 2047 2079 2046 63
 2078 2048 2079 2046 63
 2076 2048 2079 2046 63
 2077 2048 2078 2046 63
 2077 2047 2078 2047 63
 2078 2048 2079 2046 63
 2078 2048 2080 2046 63
 2079 2047 2079 2047 63
 2077 2048 2079 2046 63
 2076 2046 2078 2046 63
 2077 2047 2078 2046 63
 2078 2048 2079 2048 63
 2078 2048 2079 2046 63
 2078 2047 2079 2047 63
 2078 2048 2079 2046 63
 2078 2048 2078 2046 63
 2077 2048 2078 2046 63
 2078 2047 2078 2047 63
 2078 2048 2079 2047 63
 2079 2047 2079 2047 63
 2077 2048 2080 2047 63
 2077 2047 2078 2046 63
 2077 2047 2078 2046 63
 2077 2048 2078 2047 63
 2079 2048 2079 2047 63
 2079 2047 2079 2045 63
 2078 2047 2080 2046 63
 2077 2048 2079 2046 63
 2076 2047 2078 2048 63
 2078 2048 2078 2046 63
 2078 2047 2079 2045 63
 2078 2046 2079 2047 63
 2078 2047 2080 2047 63
 2077 2048 2080 2046 63
 2076 2048 2078 2046 63
 2077 2047 2078 2045 63
 2078 2047 2078 2047 63
 2078 2048 2079 2046 63
 2078 2047 2079 2047 63
 2078 2048 2079 2046 63
 2076 2048 2079 2047 64
 2077 2047 2078 2047 63
 2077 2048 2078 2047 63
 2079 2048 2078 2046 63
 2079 2047 2079 2047 63
 2079 2048 2079 2047 63
 2077 2047 2079 2046 63
 2076 2046 2078 2045 63
 2076 2047 2078 2047 63
 2079 2048 2078 2047 63
 2077 2046 2079 2047 63
 2078 2048 2080 2046 63
 2078 2048 2079 2046 63
 2076 2046 2078 2047 63
 2077 2049 2078 2047 63
 2078 2047 2078 2046 63
 2078 2048 2079 2047 63
 2079 2048 2080 2047 63
 2078 2048 2080 2047 63
 2076 2048 2079 2045 63
 2077 2047 2078 2046 63
 2077 2048 2078 2047 63
 2077 2048 2079 2047 63
 2078 2048 2080 2046 63
 2078 2047 2080 2046 63
 2077 2046 2079 2046 64
 2076 2047 2078 2047 63
 2077 2048 2078 2046 63
 2077 2048 2078 2047 63
 2078 2047 2079 2047 63
 2078 2046 2079 2046 63
 2078 2048 2079 2047 63
 2076 2047 2079 2047 63
 2076 2048 2078 2047 63
 2078 2047 2078 2046 63
 2077 2048 2079 2046 63
 2078 2048 2080 2047 63
 2078 2047 2080 2047 64
 2077 2048 2079 2046 63
 2077 2048 2079 2047 63
 2078 2047 2078 2047 63
 2077 2046 2078 2045 63
 2078 2049 2079 2047 63
 2078 2048 2080 2047 63
 2077 2048 2079 2046 64
 2077 2047 2078 2046 64
 2077 2048 2078 2047 64
 2077 2047 2078 2046 63
 2079 2047 2079 2047 63
 2079 2048 2080 2047 63
 2077 2048 2080 2046 63
 2077 2047 2079 2047 63
 2078 2048 2078 2048 64
 2078 2048 2078 2046 63
 2078 2047 2079 2046 63
 2079 2047 2080 2048 63
 2078 2047 2080 2046 63
 2077 2047 2079 2046 63
 2076 2048 2079 2047 64
 2077 2047 2078 2047 63
 2078 2046 2078 2045 63
 2078 2047 2079 2047 63
 2079 2047 2079 2047 63
 2077 2048 2079 2048 63
 2077 2047 2078 2046 63
 2077 2049 2078 2047 63
 2077 2048 2078 2045 63
 2079 2047 2079 2047 63
 2078 2048 2080 2046 63
 2078 2047 2079 2046 63
 2077 2047 2079 2047 63
 2076 2048 2078 2047 63
 2077 2048 2078 2046 63
 2077 2047 2078 2047 63
 2077 2047 2079 2047 63
 2078 2047 2078 2048 63
 2076 2048 2079 2046 64
 2076 2048 2077 2046 63
 2076 2047 2077 2045 63
 2078 2046 2077 2046 63
 2077 2047 2079 2047 63
 2078 2047 2080 2047 63
 2077 2047 2078 2046 63
 2076 2047 2078 2046 64
 2076 2048 2078 2047 63
 2078 2048 2077 2046 63
 2078 2047 2079 2047 63
 2078 2048 2079 2047 63
 2077 2048 2078 2046 63
 2077 2047 2078 2046 63
 2077 2048 2078 2047 63
 2077 2048 2077 2046 63
 2078 2047 2079 2045 63
 2078 2047 2079 2048 63
 2078 2047 2079 2047 63
 2076 2048 2079 2046 64
 2077 2048 2078 2047 63
 2077 2048 2077 2046 63
 2077 2047 2079 2046 63
 2078 2048 2079 2047 63
 2078 2046 2079 2046 64
 2077 2048 2079 2046 63
 2076 2048 2079 2046 63
 2077 2048 2077 2046 63
 2078 2047 2078 2046 63
 2078 2047 2080 2046 63
 2079 2047 2079 2047 63
 2077 2046 2079 2046 63
 2077 2048 2078 2046 64
 2076 2046 2079 2047 63
 2077 2046 2078 2047 63
 2078 2048 2079 2046 63
 2078 2048 2080 2046 63
 2077 2046 2079 2046 63
 2077 2047 2079 2047 64
 2077 2048 2078 2048 63
 2076 2048 2078 2046 63
 2078 2047 2079 2046 63
 2078 2048 2079 2047 63
 2078 2048 2079 2046 63
 2077 2047 2079 2047 64
 2077 2047 2078 2047 63
 2077 2048 2077 2046 64
 2077 2048 2077 2046 63
 2077 2047 2079 2046 63
 2078 2047 2079 2047 63
 2077 2048 2079 2047 63
 2077 2048 2078 2046 64
 2076 2048 2078 2047 63
 2076 2047 2077 2047 63
 2078 2047 2078 2047 63
 2078 2048 2079 2047 63
 2077 2047 2078 2046 63
 2076 2047 2079 2047 63
 2076 2047 2077 2046 64
 2076 2048 2078 2046 63
 2078 2048 2078 2047 63
 2079 2047 2079 2045 63
 2077 2047 2079 2046 64
 2077 2048 2079 2047 64
 2076 2048 2079 2047 63
 2077 2048 2077 2046 63
 2078 2047 2079 2047 63
 2079 2048 2079 2048 63
 2078 2047 2079 2046 63
 2077 2047 2079 2046 63
 2077 2048 2078 2047 63
 2076 2048 2078 2046 63
 2078 2047 2078 2046 63
 2078 2048 2079 2046 63
 2079 2048 2080 2047 63
 2077 2048 2079 2047 63
 2077 2047 2078 2046 63
 2077 2046 2078 2045 64
 2077 2047 2078 2047 63
 2079 2048 2078 2047 63
 2078 2048 2079 2047 63
 2078 2047 2079 2046 63
 2077 2048 2079 2047 63
 2076 2047 2078 2046 64
 2077 2047 2077 2046 63
 2078 2049 2078 2047 63
 2078 2047 2080 2046 63
 2078 2046 2079 2047 63
 2078 2047 2079 2046 63
 2077 2047 2078 2047 64
 2077 2048 2077 2046 64
 2077 2047 2079 2046 63
 2078 2048 2080 2047 63
 2077 2046 2079 2045 63
 2078 2047 2079 2046 63
 2076 2048 2079 2048 63
 2076 2048 2078 2047 63
 2078 2047 2078 2046 63
 2079 2048 2079 2046 63
 2079 2048 2079 2046 63
 2077 2047 2079 2045 63
 2076 2047 2079 2045 63
 2077 2047 2078 2047 63
 2077 2049 2079 2047 63
 2078 2047 2079 2045 63
 2079 2047 2079 2046 63
 2077 2048 2079 2047 63
 2078 2048 2078 2048 63
 2076 2047 2079 2046 64
 2077 2048 2077 2046 63
 2078 2048 2078 2046 63
 2079 2047 2079 2047 63
 2078 2047 2079 2047 63
 2077 2048 2079 2047 63
 2077 2048 2078 2046 63
 2076 2047 2077 2046 63
 2079 2047 2078 2047 63
 2079 2049 2080 2047 63
 2078 2047 2079 2046 63
 2077 2048 2080 2046 64
 2077 2048 2078 2047 63
 2077 2047 2078 2045 63
 2078 2047 2079 2047 63
 2079 2048 2079 2047 63
 2080 2048 2080 2048 63
 2077 2047 2080 2046 63
 2077 2048 2079 2046 63
 2077 2046 2078 2046 63
 2078 2048 2079 2047 63
 2079 2049 2080 2047 63
 2079 2048 2081 2046 63
 2076 2046 2079 2046 63
 2077 2048 2078 2046 63
 2077 2047 2078 2046 64
 2077 2048 2079 2046 63
 2079 2048 2080 2047 63
 2080 2048 2080 2047 63
 2079 2048 2080 2046 63
 2078 2047 2081 2046 63
 2078 2047 2079 2048 63
 2077 2048 2079 2046 63
 2079 2048 2080 2047 63
 2080 2047 2081 2047 63
 2079 2046 2081 2045 63
 2079 2047 2081 2047 63
 2078 2048 2080 2048 64
 2078 2047 2079 2046 63
 2078 2046 2080 2047 63
 2079 2048 2081 2047 63
 2079 2048 2082 2046 63
 2080 2047 2081 2047 63
 2079 2048 2081 2048 63
 2078 2048 2080 2046 64
 2079 2047 2079 2046 63
 2080 2048 2081 2046 63
 2080 2048 2082 2045 63
 2080 2047 2082 2046 63
 2079 2047 2080 2047 64
 2079 2047 2080 2047 63
 2079 2047 2080 2046 63
 2080 2048 2080 2047 63
 2080 2047 2082 2046 63
 2080 2047 2081 2046 63
 2080 2048 2082 2047 63
 2080 2048 2081 2047 63
 2078 2048 2081 2046 63
 2080 2047 2081 2047 63
 2081 2047 2081 2047 63
 2081 2048 2081 2046 63
 2080 2047 2083 2047 63
 2080 2047 2081 2045 63
 2079 2048 2081 2046 63
 2079 2047 2081 2046 63
 2080 2047 2082 2046 63
 2081 2047 2082 2047 63
 2081 2047 2082 2046 63
 2079 2048 2082 2047 64
 2079 2047 2080 2047 63
 2080 2047 2080 2047 63
 2080 2048 2081 2047 63
 2081 2047 2082 2046 63
 2081 2047 2082 2047 64
 2080 2048 2083 2047 63
 2080 2048 2081 2046 64
 2079 2046 2080 2046 64
 2079 2047 2081 2046 63
 2080 2048 2082 2047 63
 2081 2048 2082 2047 63
 2081 2047 2082 2047 63
 2080 2047 2081 2047 63
 2079 2046 2080 2046 64
 2080 2047 2081 2046 63
 2080 2049 2082 2047 63
 2080 2048 2081 2046 63
 2080 2046 2082 2046 63
 2079 2047 2082 2047 63
 2078 2047 2081 2046 64
 2079 2048 2080 2047 64
 2081 2048 2081 2047 63
 2081 2048 2082 2046 63
 2081 2047 2082 2047 63
 2080 2048 2082 2048 64
 2079 2048 2081 2046 64
 2079 2047 2080 2046 63
 2080 2048 2081 2047 63
 2081 2048 2082 2047 63
 2081 2047 2082 2045 63
 2080 2047 2083 2048 63
 2080 2048 2080 2048 64
 2079 2048 2080 2045 63
 2080 2048 2081 2047 63
 2080 2048 2082 2046 63
 2081 2048 2081 2047 63
 2081 2047 2082 2047 63
 2080 2047 2082 2047 64
 2079 2048 2080 2045 63
 2080 2048 2080 2046 63
 2080 2046 2081 2047 63
 2081 2046 2081 2046 63
 2081 2047 2082 2047 63
 2081 2048 2082 2047 63
 2080 2046 2081 2046 63
 2079 2047 2080 2046 64
 2079 2048 2081 2047 63
 2080 2046 2082 2046 63
 2081 2047 2081 2047 63
 2080 2048 2082 2047 63
 2079 2048 2081 2047 63
 2079 2047 2080 2046 64
 2079 2048 2081 2046 63
 2080 2047 2081 2047 63
 2080 2047 2081 2047 63
 2080 2048 2083 2047 63
 2080 2048 2082 2048 63
 2079 2048 2080 2046 64
 2079 2047 2080 2047 63
 2080 2048 2081 2047 63
 2080 2048 2081 2046 63
 2081 2048 2082 2046 63
 2080 2047 2082 2048 63
 2079 2046 2080 2045 64
 2079 2047 2081 2046 64
 2080 2049 2081 2047 63
 2080 2047 2081 2046 63
 2081 2047 2082 2047 63
 2081 2048 2082 2048 63
 2079 2048 2081 2045 63
 2079 2047 2080 2046 63
 2079 2048 2081 2046 64
 2080 2048 2081 2047 63
 2081 2047 2082 2046 63
 2080 2048 2082 2046 63
 2080 2048 2082 2047 63
 2079 2047 2081 2047 64
 2079 2047 2080 2047 63
 2080 2048 2080 2047 63
 2079 2048 2082 2046 63
 2080 2047 2083 2046 63
 2080 2046 2082 2047 63
 2079 2047 2081 2046 63
 2079 2048 2080 2047 63
 2079 2047 2081 2046 63
 2080 2048 2081 2045 63
 2080 2048 2083 2047 63
 2081 2048 2082 2047 63
 2080 2048 2081 2045 63
 2079 2047 2081 2047 63
 2080 2048 2081 2047 63
 2080 2048 2080 2047 63
 2082 2047 2081 2047 63
 2080 2047 2083 2046 63
 2079 2047 2082 2046 63
 2079 2047 2080 2047 63
 2079 2049 2081 2047 63
 2080 2047 2080 2046 63
 2080 2047 2081 2047 63
 2080 2048 2082 2046 63
 2080 2047 2082 2047 63
 2079 2048 2081 2047 63
 2079 2047 2081 2047 64
 2079 2048 2080 2046 63
 2079 2047 2081 2046 63
 2081 2047 2082 2047 63
 2081 2048 2082 2046 63
 2079 2047 2081 2045 63
 2079 2048 2081 2047 63
 2079 2046 2081 2047 63
 2079 2046 2080 2046 63
 2082 2048 2081 2047 63
 2081 2048 2082 2046 63
 2079 2046 2082 2045 64
 2079 2048 2081 2047 63
 2079 2047 2080 2048 64
 2079 2048 2080 2045 63
 2080 2047 2082 2046 63
 2081 2048 2082 2047 63
 2080 2048 2082 2046 63
 2079 2047 2081 2046 63
 2079 2049 2081 2047 63
 2079 2048 2080 2046 63
 2080 2047 2081 2046 63
 2081 2049 2082 2048 63
 2080 2047 2082 2046 63
 2079 2046 2081 2046 63
 2079 2048 2080 2047 63
 2078 2046 2081 2046 63
 2080 2048 2080 2046 63
 2081 2047 2082 2046 63
 2080 2047 2082 2046 63
 2079 2047 2083 2047 63
 2080 2048 2081 2048 63
 2080 2046 2080 2046 63
 2079 2047 2080 2045 63
 2080 2047 2082 2046 63
 2081 2048 2082 2048 63
 2080 2046 2081 2046 63
 2079 2047 2081 2046 64
 2079 2047 2081 2047 63
 2079 2048 2080 2046 63
 2080 2048 2081 2047 63
 2081 2048 2081 2047 63
 2080 2047 2082 2047 63
 2079 2048 2081 2047 63
 2079 2048 2081 2046 63
 2079 2047 2080 2046 63
 2079 2047 2081 2046 63
 2081 2047 2081 2047 63
 2080 2047 2082 2047 63
 2079 2048 2082 2047 63
 2078 2047 2081 2046 63
 2079 2048 2081 2047 63
 2079 2048 2081 2047 63
 2080 2048 2082 2047 63
 2080 2046 2082 2046 63
 2079 2047 2081 2047 63
 2080 2047 2081 2047 63
 2079 2048 2080 2046 63
 2078 2048 2080 2046 63
 2080 2047 2081 2047 63
 2080 2047 2082 2046 63
 2080 2046 2081 2045 63
 2079 2048 2082 2047 63
 2079 2048 2080 2047 64
 2079 2046 2080 2046 63
 2080 2046 2080 2047 63
 2081 2048 2081 2047 63
 2081 2046 2081 2046 63
 2080 2048 2081 2047 63
 2078 2048 2082 2047 64
 2079 2048 2080 2046 63
 2079 2048 2081 2047 63
 2081 2047 2081 2046 63
 2080 2046 2082 2046 63
 2080 2047 2081 2046 63
 2080 2047 2081 2047 64
 2079 2047 2080 2047 64
 2079 2047 2080 2046 64
 2080 2048 2081 2047 63
 2081 2047 2082 2046 63
 2080 2048 2082 2047 63
 2080 2048 2082 2046 63
 2079 2048 2081 2046 63
 2079 2046 2079 2046 63
 2080 2048 2081 2047 63
 2081 2048 2082 2047 63
 2080 2047 2081 2046 63
 2080 2047 2082 2046 63
 2079 2048 2081 2047 64
 2078 2048 2080 2047 63
 2080 2047 2080 2047 64
 2080 2047 2081 2047 63
 2081 2048 2082 2046 63
 2080 2047 2082 2046 63
 2079 2048 2081 2047 63
 2079 2048 2080 2047 63
 2079 2047 2080 2046 63
 2079 2047 2081 2047 63
 2080 2048 2082 2046 63
 2080 2047 2082 2046 63
 2079 2048 2081 2047 63
 2079 2047 2080 2047 63
 2079 2047 2079 2046 63
 2079 2048 2080 2047 63
 2080 2048 2081 2047 63
 2080 2046 2081 2047 63
 2080 2048 2081 2047 64
 2078 2048 2081 2047 63
 2078 2048 2080 2047 64
 2080 2047 2080 2047 63
 2080 2047 2081 2046 63
 2080 2048 2081 2046 63
 2079 2046 2082 2046 63
 2079 2047 2081 2046 63
 2079 2047 2079 2046 63
 2079 2047 2080 2047 64
 2079 2047 2081 2046 63
 2081 2048 2081 2046 63
 2081 2047 2081 2047 63
 2080 2048 2082 2047 63
 2079 2047 2081 2047 64
 2079 2047 2079 2046 63
 2078 2048 2081 2046 63
 2081 2047 2081 2046 63
 2081 2048 2081 2047 63
 2080 2047 2081 2047 63
 2079 2048 2081 2046 63
 2078 2048 2080 2047 63
 2079 2048 2080 2047 63
 2081 2048 2081 2047 63
 2080 2046 2081 2046 63
 2080 2048 2082 2046 63
 2080 2048 2081 2047 64
 2079 2047 2080 2046 64
 2079 2048 2081 2046 63
 2080 2048 2080 2046 63
 2081 2047 2081 2046 63
 2081 2047 2082 2047 63
 2080 2049 2082 2047 64
 2079 2048 2080 2046 63
 2079 2047 2080 2047 63
 2079 2048 2081 2046 63
 2080 2047 2081 2046 63
 2080 2048 2082 2047 63
 2081 2048 2081 2046 63
 2080 2048 2081 2047 63
 2079 2047 2081 2047 64
 2079 2048 2081 2047 63
 2080 2047 2081 2046 63
 2081 2048 2082 2047 63
 2080 2046 2082 2047 63
 2079 2047 2081 2046 64
 2078 2048 2081 2047 64
 2080 2048 2080 2047 63
 2080 2048 2081 2047 63
 2081 2048 2081 2047 63
 2080 2047 2082 2045 63
 2079 2048 2082 2046 63
 2078 2048 2080 2046 63
 2079 2048 2080 2046 63
 2080 2047 2080 2047 63
 2080 2047 2081 2045 63
 2081 2047 2082 2046 63
 2080 2049 2081 2048 63
 2078 2048 2081 2045 64
 2079 2047 2080 2046 63
 2080 2047 2080 2047 63
 2080 2047 2081 2047 63
 2081 2048 2081 2046 63
 2079 2048 2082 2046 63
 2079 2047 2081 2046 64
 2080 2048 2080 2047 63
 2080 2048 2080 2046 63
 2080 2047 2081 2046 63
 2080 2048 2082 2047 63
 2081 2048 2082 2046 63
 2079 2048 2082 2046 64
 2079 2047 2080 2046 63
 2079 2047 2081 2046 63
 2080 2048 2081 2046 63
 2081 2048 2081 2045 63
 2080 2047 2083 2047 63
 2080 2048 2082 2046 63
 2079 2047 2080 2047 64
 2080 2047 2080 2046 63
 2080 2048 2081 2046 63
 2080 2047 2081 2046 63
 2081 2048 2082 2047 63
 2080 2047 2081 2047 63
 2079 2047 2080 2046 63
 2079 2047 2081 2046 63
 2079 2048 2081 2048 63
 2080 2047 2081 2046 63
 2081 2047 2082 2046 63
 2081 2048 2082 2047 63
 2079 2047 2081 2046 64
 2079 2047 2080 2047 64
 2080 2048 2080 2046 63
 2080 2048 2080 2047 63
 2080 2047 2081 2046 63
 2080 2048 2082 2046 63
 2079 2047 2082 2047 63
 2079 2048 2080 2047 64
 2079 2047 2080 2045 63
 2079 2048 2081 2046 63
 2081 2048 2080 2047 63
 2080 2048 2082 2046 63
 2080 2047 2081 2047 63
 2078 2047 2080 2046 64
 2079 2048 2081 2047 63
 2080 2048 2080 2048 63
 2080 2048 2080 2046 63
 2081 2047 2081 2046 63
 2081 2047 2082 2047 63
 2079 2048 2081 2046 63
 2079 2047 2081 2047 63
 2079 2048 2080 2048 63
 2079 2048 2081 2045 63
 2081 2047 2082 2046 63
 2080 2048 2082 2047 63
 2080 2048 2081 2048 63
 2079 2046 2080 2046 64
 2079 2048 2080 2046 63
 2080 2048 2081 2046 63
 2080 2047 2082 2046 63
 2081 2047 2082 2047 63
 2080 2048 2082 2047 63
 2079 2047 2080 2046 63
 2079 2048 2080 2047 63
 2080 2048 2081 2046 63
 2081 2047 2081 2046 63
 2080 2048 2082 2047 63
 2079 2047 2082 2047 63
 2079 2048 2080 2046 63
