# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2066 2057 2069 2048 1666
 2068 2032 2069 2050 1666
 2068 2062 2070 2049 1666
 2068 2032 2070 2050 1665
 2068 2035 2071 2050 1665
 2068 2047 2071 2049 1666
 2068 2058 2072 2049 1665
 2068 2036 2070 2049 1665
 2068 2051 2070 2048 1665
 2068 2064 2071 2049 1665
 2068 2066 2071 2049 1665
 2068 2058 2071 2050 1665
 2068 2048 2071 2049 1665
 2067 2063 2071 2049 1665
 2067 2049 2070 2049 1665
 2066 2061 2070 2049 1665
 2067 2004 2068 2050 1665
 2066 2050 2069 2049 1666
 2066 2054 2070 2049 1666
 2066 2074 2069 2050 1666
 2066 2064 2070 2049 1666
 2067 2102 2070 2050 1666
 2067 2046 2069 2050 1666
 2067 2033 2069 2048 1666
 2066 2066 2069 2049 1666
 2067 2053 2069 2050 1666
 2067 2055 2070 2049 1666
 2068 2069 2071 2050 1665
 2067 2060 2069 2049 1665
 2068 2060 2071 2048 1665
 2067 2064 2069 2049 1666
 2068 2055 2071 2049 1666
 2067 2046 2069 2049 1666
 2068 2036 2071 2049 1665
 2068 2059 2072 2049 1666
 2068 2038 2071 2050 1665
 2068 2046 2071 2049 1665
 2068 2044 2071 2050 1665
 2067 2080 2071 2049 1665
 2067 2028 2069 2048 1665
 2066 2052 2070 2049 1665
 2067 2064 2070 2050 1665
 2066 2035 2069 2049 1666
 2067 2029 2068 2048 1666
 2066 2091 2070 2049 1666
 2066 2054 2069 2050 1666
 2066 2047 2069 2049 1666
 2067 2038 2068 2049 1666
 2066 2085 2070 2049 1666
 2067 2052 2069 2049 1666
 2067 2051 2069 2049 1666
 2068 2030 2069 2049 1666
 2068 2054 2070 2049 1665
 2068 2060 2070 2050 1665
 2068 2037 2069 2049 1665
 2067 2062 2070 2049 1665
 2068 2048 2071 2050 1666
 2068 2057 2071 2050 1665
 2067 2075 2072 2049 1665
 2067 2080 2071 2049 1665
 2067 2050 2071 2050 1665
 2068 2042 2070 2050 1665
 2067 2059 2070 2050 1665
 2068 2013 2070 2050 1666
 2065 2075 2070 2048 1665
 2066 2049 2070 2050 1665
 2066 2059 2069 2050 1665
 2065 2052 2068 2048 1666
 2065 2063 2069 2049 1666
 2066 2079 2069 2049 1665
 2067 2050 2069 2050 1665
 2066 2043 2069 2050 1665
 2065 2064 2068 2048 1665
 2067 2073 2070 2051 1665
 2067 2031 2068 2049 1665
 2067 2034 2068 2048 1666
 2069 2042 2071 2051 1667
 2067 2037 2069 2048 1666
 2068 2046 2069 2048 1666
 2068 2063 2070 2050 1666
 2067 2072 2070 2048 1666
 2069 2042 2072 2050 1666
 2067 2061 2070 2049 1664
 2067 2072 2070 2048 1665
 2069 2028 2071 2051 1666
 2066 2077 2069 2048 1665
 2068 2017 2070 2050 1665
 2067 2053 2071 2050 1663
 2066 2050 2069 2048 1665
 2067 2079 2071 2050 1666
 2065 2051 2068 2048 1665
 2066 2022 2068 2049 1665
 2066 2065 2069 2050 1665
 2065 2045 2067 2048 1666
 2064 2077 2069 2048 1666
 2065 2067 2068 2051 1666
 2066 2054 2068 2050 1666
 2067 2047 2069 2050 1666
 2065 2035 2067 2048 1666
 2066 2038 2069 2049 1666
 2066 2067 2069 2047 1665
 2066 2033 2068 2048 1666
 2068 2044 2070 2051 1667
 2066 2070 2069 2048 1665
 2067 2042 2068 2048 1666
 2068 2083 2070 2050 1666
 2067 2043 2070 2048 1666
 2067 2056 2069 2049 1666
 2067 2059 2070 2048 1665
 2068 2040 2070 2049 1665
 2067 2093 2071 2050 1665
 2067 2063 2070 2050 1665
 2068 2050 2072 2050 1665
 2067 2054 2070 2049 1665
 2066 2022 2068 2048 1665
 2067 2041 2070 2051 1666
 2065 2055 2068 2048 1665
 2065 2044 2068 2048 1666
 2065 2051 2069 2049 1666
 2065 2071 2069 2049 1666
 2066 2055 2069 2049 1666
 2067 2059 2069 2050 1666
 2066 2052 2069 2049 1666
 2066 2077 2070 2049 1666
 2066 2064 2069 2050 1666
 2067 2045 2068 2049 1666
 2067 2064 2069 2049 1666
 2067 2052 2069 2050 1666
 2067 2052 2070 2049 1665
 2068 2045 2070 2050 1665
 2068 2043 2070 2049 1665
 2069 2046 2071 2050 1665
 2068 2093 2072 2049 1665
 2068 2047 2070 2049 1665
 2068 2065 2071 2049 1665
 2068 2016 2070 2049 1665
 2067 2068 2071 2049 1665
 2068 2072 2072 2050 1666
 2068 2054 2071 2051 1665
 2067 2044 2071 2049 1665
 2066 2078 2071 2049 1665
 2066 2060 2070 2049 1666
 2066 2044 2070 2049 1665
 2066 2030 2069 2049 1665
 2067 2052 2069 2049 1666
 2067 2084 2070 2050 1666
 2067 2017 2069 2049 1666
 2066 2061 2069 2049 1665
 2067 2056 2069 2050 1666
 2067 2051 2069 2049 1666
 2067 2028 2069 2049 1666
 2067 2086 2071 2049 1666
 2068 2051 2070 2051 1666
 2068 2061 2071 2050 1665
 2069 2071 2071 2050 1665
 2069 2059 2071 2049 1665
 2068 2048 2071 2049 1665
 2069 2050 2071 2050 1665
 2069 2044 2071 2050 1665
 2070 2029 2071 2048 1665
 2069 2049 2072 2050 1665
 2068 2060 2071 2049 1665
 2068 2056 2071 2047 1665
 2068 2071 2071 2049 1665
 2067 2072 2071 2050 1666
 2068 2041 2070 2050 1665
 2067 2091 2072 2050 1665
 2067 2043 2071 2049 1665
 2067 2062 2070 2050 1665
 2067 2033 2070 2049 1665
 2067 2035 2069 2049 1665
 2066 2076 2070 2049 1666
 2067 2066 2069 2049 1666
 2067 2085 2070 2050 1666
 2067 2040 2069 2049 1666
 2068 2035 2069 2049 1666
 2068 2048 2070 2050 1666
 2067 2068 2070 2049 1666
 2068 2061 2070 2049 1666
 2068 2035 2070 2050 1666
 2068 2050 2071 2049 1665
 2068 2077 2071 2050 1666
 2068 2062 2070 2049 1665
 2068 2063 2072 2050 1665
 2068 2070 2072 2049 1665
 2068 2077 2072 2049 1665
 2068 2066 2071 2049 1665
 2068 2059 2071 2049 1666
 2069 2003 2070 2049 1665
 2067 2080 2071 2049 1665
 2067 2048 2071 2049 1665
 2067 2056 2069 2048 1666
 2067 2058 2071 2049 1665
 2067 2070 2070 2049 1665
 2068 2026 2070 2050 1665
 2066 2061 2070 2050 1666
 2067 2025 2070 2049 1665
 2066 2063 2069 2048 1666
 2067 2041 2068 2049 1666
 2067 2051 2069 2050 1666
 2067 2060 2070 2049 1666
 2067 2062 2070 2050 1666
 2067 2042 2069 2049 1666
 2068 2035 2070 2049 1666
 2068 2043 2070 2050 1666
 2067 2056 2070 2049 1666
 2069 2046 2070 2049 1666
 2069 2038 2071 2050 1665
 2068 2047 2071 2050 1666
 2069 2062 2072 2050 1665
 2068 2053 2071 2049 1665
 2069 2015 2070 2049 1665
 2069 2031 2071 2049 1665
 2068 2068 2072 2049 1665
 2068 2049 2071 2050 1666
 2068 2041 2071 2049 1666
 2067 2031 2070 2049 1665
 2066 2079 2071 2049 1665
 2066 2079 2070 2049 1666
 2066 2081 2070 2049 1665
 2067 2060 2069 2050 1666
 2067 2057 2069 2049 1666
 2067 2028 2068 2049 1666
 2067 2057 2069 2049 1666
 2067 2075 2069 2049 1666
 2067 2053 2069 2049 1666
 2067 2004 2069 2049 1666
 2067 2065 2070 2050 1666
 2067 2040 2069 2049 1666
 2068 2066 2070 2049 1666
 2069 2012 2069 2050 1665
 2068 2040 2070 2049 1665
 2068 2037 2070 2050 1665
 2068 2068 2071 2049 1665
 2069 2048 2071 2050 1665
 2069 2040 2071 2049 1665
 2068 2051 2071 2050 1665
 2067 2069 2071 2048 1665
 2068 2031 2070 2049 1665
 2068 2061 2071 2050 1665
 2068 2055 2071 2049 1665
 2067 2077 2071 2048 1665
 2067 2058 2070 2049 1665
 2067 2053 2070 2049 1665
 2066 2075 2070 2048 1666
 2066 2065 2070 2050 1666
 2066 2104 2070 2050 1666
 2067 2032 2068 2050 1666
 2067 2047 2069 2049 1666
 2067 2082 2070 2049 1666
 2067 2071 2069 2049 1666
 2067 2050 2069 2048 1665
 2067 2039 2069 2048 1666
 2067 2049 2070 2049 1665
 2067 2065 2070 2050 1666
 2068 2007 2069 2048 1665
 2068 2053 2071 2049 1665
 2068 2059 2071 2050 1665
 2068 2044 2071 2049 1666
 2068 2048 2071 2049 1665
 2069 2047 2071 2050 1665
 2069 2040 2071 2049 1665
 2068 2053 2071 2049 1665
 2068 2055 2071 2049 1665
 2068 2059 2071 2049 1665
 2067 2053 2070 2050 1665
 2067 2028 2070 2049 1665
 2067 2054 2070 2048 1665
 2066 2086 2070 2050 1666
 2067 2044 2070 2050 1665
 2067 2060 2070 2049 1666
 2068 2063 2071 2050 1665
 2066 2060 2070 2049 1666
 2067 2060 2070 2050 1665
 2066 2060 2069 2049 1666
 2066 2059 2070 2049 1665
 2067 2047 2069 2049 1666
 2067 2065 2071 2050 1665
 2067 2057 2070 2049 1666
 2068 2036 2069 2049 1666
 2068 2051 2070 2050 1666
 2067 2078 2071 2049 1666
 2068 2036 2070 2049 1665
 2068 2050 2071 2048 1666
 2068 2063 2071 2049 1666
 2068 2028 2070 2049 1665
 2068 2039 2071 2048 1665
 2068 2083 2072 2050 1666
 2068 2054 2072 2049 1665
 2067 2081 2072 2050 1665
 2067 2045 2070 2049 1665
 2067 2033 2070 2049 1665
 2067 2078 2070 2049 1665
 2066 2066 2070 2049 1666
 2066 2081 2070 2049 1666
 2066 2042 2069 2048 1666
 2066 2049 2069 2049 1666
 2066 2066 2069 2049 1666
 2067 2035 2069 2049 1666
 2066 2078 2070 2050 1666
 2067 2027 2069 2050 1666
 2067 2054 2069 2049 1666
 2067 2049 2069 2049 1665
 2067 2027 2069 2049 1666
 2069 2046 2070 2050 1666
 2069 2036 2070 2049 1665
 2069 2046 2071 2049 1665
 2069 2034 2070 2050 1665
 2068 2064 2071 2049 1665
 2068 2053 2071 2049 1665
 2068 2045 2070 2049 1665
 2068 2032 2071 2050 1665
 2067 2052 2071 2049 1665
 2067 2083 2072 2049 1665
 2068 2031 2071 2049 1665
 2068 2065 2071 2048 1665
 2066 2065 2071 2049 1665
 2067 2051 2070 2049 1665
 2066 2067 2070 2049 1666
 2067 2020 2068 2049 1666
 2066 2066 2069 2049 1666
 2066 2088 2069 2049 1666
 2066 2025 2068 2048 1666
 2066 2058 2069 2050 1666
 2066 2084 2070 2049 1666
 2067 2060 2069 2050 1666
 2067 2039 2069 2049 1666
 2068 2050 2070 2050 1666
 2068 2043 2070 2050 1666
 2068 2065 2070 2049 1665
 2068 2056 2070 2049 1665
 2068 2058 2070 2049 1665
 2068 2058 2070 2048 1665
 2068 2056 2071 2050 1665
 2068 2060 2071 2049 1665
 2068 2056 2071 2049 1665
 2068 2059 2071 2049 1665
 2067 2067 2072 2050 1665
 2067 2037 2070 2049 1665
 2068 2046 2071 2049 1665
 2066 2067 2070 2050 1665
 2067 2086 2070 2049 1665
 2067 2052 2069 2049 1665
 2066 2049 2069 2048 1666
 2068 2057 2071 2048 1665
 2066 2075 2069 2049 1666
 2066 1995 2068 2049 1666
 2066 2056 2069 2049 1666
 2067 2042 2069 2049 1666
 2067 2034 2069 2049 1666
 2067 2035 2070 2050 1666
 2068 2044 2069 2049 1665
 2066 2059 2069 2049 1666
 2068 2045 2069 2049 1666
 2066 2071 2070 2050 1666
 2069 2041 2070 2050 1666
 2068 2051 2069 2050 1666
 2068 2046 2070 2050 1665
 2067 2022 2068 2050 1666
 2068 2057 2071 2049 1665
 2067 2042 2069 2049 1666
 2067 2049 2071 2049 1665
 2067 2059 2072 2050 1665
 2068 2006 2070 2049 1665
 2067 2080 2072 2050 1665
 2067 2058 2070 2049 1665
 2067 2052 2070 2048 1665
 2066 2053 2070 2049 1665
 2066 2083 2070 2049 1666
 2066 2062 2070 2050 1666
 2067 2053 2069 2049 1666
 2067 2072 2069 2049 1666
 2066 2044 2069 2049 1666
 2066 2073 2070 2050 1666
 2067 2065 2069 2049 1666
 2066 2069 2069 2048 1666
 2067 2066 2068 2048 1666
 2067 2053 2069 2049 1666
 2067 2063 2070 2050 1666
 2068 2065 2071 2049 1666
 2069 2066 2071 2050 1666
 2068 2048 2071 2050 1665
 2068 2088 2071 2048 1665
 2067 2062 2071 2048 1665
 2067 2061 2071 2050 1666
 2068 2027 2070 2048 1665
 2068 2044 2071 2049 1665
 2068 2050 2071 2051 1666
 2068 2058 2071 2049 1665
 2068 2041 2071 2049 1665
 2067 2081 2071 2050 1665
 2067 2039 2070 2049 1665
 2067 2083 2071 2048 1665
 2067 2063 2070 2049 1665
 2067 2040 2070 2049 1666
 2066 2090 2071 2049 1666
 2067 2062 2069 2049 1666
 2067 2024 2069 2049 1666
 2067 2060 2070 2049 1666
 2067 2065 2069 2049 1666
 2067 2068 2070 2049 1666
 2067 2048 2069 2050 1666
 2067 2071 2070 2050 1666
 2068 2034 2069 2049 1666
 2067 2077 2071 2049 1666
 2067 2036 2069 2049 1666
 2067 2055 2070 2050 1666
 2068 2051 2070 2049 1666
 2068 2074 2071 2050 1666
 2069 2057 2071 2051 1665
 2069 2054 2071 2050 1665
 2068 2062 2071 2049 1665
 2068 2032 2070 2049 1665
 2068 2046 2071 2049 1665
 2068 2066 2071 2049 1665
 2068 2055 2071 2049 1665
 2068 2044 2071 2050 1665
 2067 2055 2071 2049 1665
 2067 2031 2070 2049 1665
 2067 2035 2070 2049 1665
 2066 2064 2070 2049 1665
 2066 2077 2070 2049 1666
 2066 2027 2069 2049 1666
 2066 2052 2069 2049 1665
 2066 2066 2069 2049 1666
 2067 2047 2069 2051 1666
 2067 2054 2069 2050 1666
 2066 2051 2069 2049 1665
 2067 2061 2069 2049 1666
 2067 2076 2069 2050 1666
 2067 2057 2069 2049 1666
 2066 2080 2069 2049 1666
 2068 2052 2070 2049 1666
 2068 2041 2070 2050 1666
 2069 2053 2070 2049 1665
 2066 2090 2071 2048 1665
 2067 2084 2072 2049 1666
 2067 2050 2069 2049 1666
 2068 2035 2071 2049 1666
 2067 2044 2070 2049 1666
 2068 2068 2071 2050 1666
 2067 2048 2069 2049 1666
 2068 1999 2070 2049 1665
 2068 2027 2070 2048 1665
