# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2069 2049 2071 2047 2103
 2069 2048 2070 2048 2104
 2070 2051 2073 2049 2104
 2068 2049 2070 2048 2103
 2070 2051 2072 2050 2104
 2070 2049 2071 2049 2103
 2068 2049 2072 2048 2104
 2071 2052 2073 2050 2104
 2068 2048 2071 2048 2103
 2070 2050 2072 2048 2104
 2069 2051 2071 2047 2103
 2068 2048 2070 2047 2103
 2069 2051 2073 2050 2104
 2069 2051 2071 2050 2103
 2069 2050 2072 2048 2104
 2070 2051 2071 2047 2104
 2067 2049 2070 2048 2103
 2068 2050 2070 2049 2104
 2068 2047 2070 2047 2103
 2067 2049 2068 2048 2104
 2068 2050 2070 2049 2104
 2068 2050 2069 2049 2103
 2069 2050 2070 2049 2104
 2068 2050 2069 2049 2103
 2067 2049 2070 2047 2103
 2069 2050 2071 2049 2104
 2068 2050 2070 2048 2103
 2068 2049 2070 2048 2104
 2070 2051 2072 2050 2105
 2069 2049 2071 2049 2104
 2070 2050 2071 2048 2104
 2069 2050 2072 2047 2103
 2068 2049 2071 2048 2104
 2069 2050 2071 2048 2104
 2069 2050 2071 2049 2103
 2069 2050 2071 2048 2103
 2069 2049 2072 2049 2104
 2069 2050 2072 2048 2103
 2068 2048 2072 2049 2103
 2070 2050 2071 2048 2104
 2069 2050 2072 2047 2104
 2068 2050 2073 2048 2103
 2068 2050 2070 2048 2103
 2070 2050 2071 2048 2104
 2068 2049 2070 2048 2103
 2069 2050 2071 2049 2104
 2068 2050 2070 2048 2103
 2067 2049 2070 2048 2104
 2067 2049 2071 2049 2104
 2068 2051 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2049 2070 2048 2104
 2068 2050 2069 2048 2104
 2068 2050 2070 2048 2104
 2069 2049 2070 2049 2104
 2069 2050 2070 2048 2104
 2070 2050 2070 2049 2103
 2069 2048 2071 2048 2103
 2069 2051 2070 2048 2104
 2069 2051 2072 2049 2104
 2069 2049 2072 2049 2103
 2069 2050 2071 2048 2103
 2069 2051 2071 2048 2104
 2069 2049 2071 2049 2104
 2069 2050 2071 2048 2104
 2070 2050 2072 2049 2104
 2070 2050 2072 2050 2104
 2069 2051 2072 2049 2103
 2069 2050 2071 2048 2103
 2068 2049 2071 2048 2103
 2067 2050 2071 2047 2103
 2068 2050 2070 2050 2104
 2068 2051 2070 2049 2104
 2068 2051 2070 2049 2104
 2069 2051 2070 2049 2104
 2068 2051 2070 2049 2104
 2067 2050 2071 2047 2103
 2067 2050 2070 2049 2104
 2068 2049 2069 2048 2104
 2067 2049 2070 2048 2104
 2068 2050 2069 2048 2104
 2068 2050 2070 2049 2104
 2068 2051 2070 2049 2104
 2069 2050 2070 2049 2104
 2068 2050 2070 2049 2103
 2068 2049 2070 2048 2103
 2068 2049 2070 2048 2104
 2068 2051 2070 2048 2104
 2069 2050 2071 2049 2104
 2070 2050 2071 2049 2104
 2069 2050 2071 2049 2103
 2069 2050 2071 2047 2104
 2070 2051 2071 2049 2103
 2070 2049 2071 2049 2103
 2069 2050 2071 2048 2104
 2068 2050 2072 2049 2103
 2069 2050 2071 2049 2103
 2069 2050 2071 2048 2103
 2069 2049 2071 2048 2103
 2068 2050 2071 2049 2103
 2068 2050 2072 2048 2104
 2069 2050 2070 2049 2103
 2068 2050 2071 2048 2103
 2068 2049 2071 2048 2103
 2068 2050 2070 2048 2103
 2068 2050 2070 2048 2104
 2067 2050 2070 2049 2103
 2067 2051 2070 2048 2103
 2068 2050 2070 2049 2103
 2068 2050 2069 2048 2104
 2067 2049 2070 2047 2104
 2067 2050 2070 2048 2104
 2068 2050 2068 2047 2103
 2068 2050 2069 2048 2104
 2068 2050 2069 2049 2104
 2068 2050 2070 2049 2104
 2069 2050 2070 2048 2104
 2069 2051 2070 2049 2103
 2068 2049 2070 2048 2104
 2069 2050 2070 2048 2104
 2068 2050 2069 2048 2104
 2069 2050 2071 2049 2104
 2068 2051 2070 2048 2104
 2070 2049 2071 2048 2104
 2068 2050 2071 2049 2104
 2070 2051 2072 2048 2104
 2069 2050 2070 2049 2104
 2069 2051 2072 2048 2104
 2069 2048 2071 2048 2104
 2069 2050 2071 2048 2103
 2069 2050 2071 2049 2104
 2068 2049 2072 2048 2104
 2069 2051 2071 2049 2104
 2068 2050 2072 2048 2104
 2067 2050 2072 2049 2104
 2068 2050 2070 2049 2103
 2068 2050 2070 2048 2103
 2067 2049 2070 2048 2103
 2067 2050 2069 2048 2104
 2067 2050 2070 2048 2104
 2067 2050 2070 2049 2104
 2068 2050 2070 2048 2104
 2068 2050 2069 2049 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2049 2104
 2069 2050 2070 2049 2104
 2068 2050 2070 2048 2103
 2069 2051 2069 2048 2104
 2068 2049 2071 2049 2104
 2068 2049 2071 2048 2104
 2069 2051 2070 2049 2104
 2069 2051 2071 2050 2103
 2069 2049 2071 2048 2104
 2070 2051 2071 2049 2104
 2069 2051 2072 2049 2104
 2069 2049 2072 2048 2104
 2070 2050 2071 2048 2103
 2069 2050 2072 2048 2104
 2068 2049 2072 2049 2103
 2069 2049 2071 2048 2103
 2069 2050 2071 2048 2104
 2069 2051 2071 2049 2104
 2069 2050 2072 2048 2103
 2069 2050 2071 2048 2103
 2069 2050 2071 2049 2103
 2068 2050 2070 2048 2103
 2068 2050 2071 2048 2104
 2068 2050 2071 2048 2104
 2068 2051 2070 2049 2104
 2068 2050 2070 2049 2103
 2068 2049 2070 2048 2103
 2068 2050 2070 2048 2104
 2068 2051 2070 2049 2103
 2067 2050 2070 2048 2104
 2068 2050 2069 2048 2104
 2068 2050 2070 2048 2104
 2068 2051 2070 2049 2104
 2069 2050 2070 2049 2104
 2069 2050 2070 2049 2103
 2069 2050 2070 2048 2103
 2069 2049 2071 2047 2103
 2068 2050 2071 2048 2104
 2069 2050 2070 2049 2104
 2070 2050 2070 2049 2104
 2070 2050 2071 2048 2104
 2069 2050 2071 2047 2104
 2069 2050 2072 2049 2103
 2069 2050 2072 2048 2103
 2069 2049 2071 2048 2103
 2069 2049 2071 2048 2103
 2069 2050 2071 2048 2103
 2069 2050 2072 2048 2104
 2069 2049 2072 2048 2103
 2068 2050 2072 2049 2103
 2069 2050 2071 2048 2103
 2068 2050 2071 2048 2104
 2068 2048 2070 2048 2103
 2067 2049 2069 2048 2103
 2068 2050 2070 2048 2104
 2067 2051 2071 2049 2104
 2068 2050 2070 2048 2103
 2068 2050 2071 2048 2103
 2067 2050 2070 2049 2104
 2067 2049 2071 2048 2104
 2067 2049 2070 2048 2104
 2068 2050 2070 2049 2103
 2068 2050 2070 2049 2104
 2068 2051 2070 2049 2104
 2069 2050 2070 2049 2104
 2068 2050 2071 2049 2103
 2069 2049 2070 2048 2104
 2069 2050 2070 2048 2104
 2068 2049 2071 2048 2103
 2068 2049 2071 2048 2104
 2069 2050 2071 2048 2104
 2069 2051 2072 2049 2104
 2070 2051 2072 2050 2103
 2070 2049 2072 2048 2103
 2069 2050 2072 2047 2103
 2069 2049 2072 2049 2104
 2069 2049 2071 2048 2103
 2070 2050 2071 2048 2103
 2069 2050 2072 2049 2103
 2069 2051 2072 2049 2103
 2069 2049 2072 2049 2104
 2069 2050 2071 2048 2103
 2068 2050 2071 2048 2103
 2067 2050 2071 2049 2103
 2067 2050 2070 2048 2103
 2068 2050 2070 2049 2104
 2067 2050 2071 2049 2104
 2067 2051 2070 2049 2104
 2068 2049 2069 2048 2104
 2067 2050 2069 2049 2104
 2068 2051 2069 2049 2104
 2068 2050 2070 2049 2104
 2067 2049 2070 2049 2104
 2068 2050 2070 2049 2104
 2068 2050 2070 2048 2103
 2068 2048 2069 2048 2104
 2068 2050 2070 2047 2104
 2068 2051 2070 2049 2104
 2069 2050 2070 2048 2104
 2069 2051 2071 2048 2104
 2069 2050 2071 2049 2104
 2068 2050 2071 2049 2103
 2070 2051 2070 2049 2103
 2070 2050 2071 2048 2104
 2069 2051 2072 2049 2104
 2070 2050 2071 2048 2103
 2069 2049 2072 2048 2104
 2069 2049 2071 2048 2103
 2069 2050 2071 2048 2104
 2068 2050 2072 2048 2103
 2068 2049 2072 2048 2103
 2069 2051 2071 2049 2104
 2069 2050 2071 2049 2104
 2068 2049 2071 2048 2104
 2068 2049 2070 2048 2103
 2067 2050 2070 2048 2104
 2068 2050 2070 2049 2104
 2069 2050 2069 2049 2104
 2067 2050 2071 2048 2103
 2068 2049 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2049 2069 2049 2104
 2068 2050 2069 2048 2104
 2068 2050 2070 2047 2104
 2068 2051 2070 2049 2104
 2068 2049 2070 2048 2103
 2068 2050 2069 2048 2103
 2068 2050 2070 2048 2103
 2068 2050 2070 2049 2103
 2069 2050 2071 2050 2104
 2069 2051 2071 2049 2103
 2069 2051 2071 2048 2104
 2068 2049 2072 2049 2104
 2070 2051 2071 2049 2105
 2076 2056 2078 2054 2106
 2069 2048 2070 2048 2101
 2066 2044 2068 2042 2103
 2072 2051 2074 2050 2106
 2066 2048 2069 2048 2101
 2066 2046 2068 2045 2103
 2067 2049 2070 2047 2104
 2067 2051 2070 2051 2104
 2070 2053 2072 2051 2104
 2070 2052 2072 2050 2104
 2070 2050 2072 2049 2103
 2068 2049 2070 2047 2103
 2068 2049 2070 2048 2103
 2067 2049 2068 2048 2104
 2067 2049 2069 2049 2104
 2068 2051 2069 2049 2104
 2068 2051 2069 2049 2104
 2068 2050 2070 2049 2104
 2068 2051 2070 2049 2104
 2068 2049 2070 2048 2103
 2068 2049 2069 2048 2104
 2068 2049 2069 2048 2104
 2068 2050 2070 2048 2104
 2069 2051 2070 2049 2104
 2069 2050 2070 2048 2104
 2070 2050 2071 2049 2104
 2070 2050 2071 2049 2104
 2070 2051 2071 2049 2104
 2070 2050 2071 2048 2104
 2069 2049 2071 2048 2103
 2069 2050 2072 2048 2104
 2070 2051 2071 2048 2103
 2070 2050 2072 2048 2104
 2069 2050 2072 2048 2103
 2069 2050 2073 2048 2103
 2069 2050 2071 2048 2103
 2068 2049 2072 2048 2103
 2068 2050 2072 2049 2103
 2068 2050 2071 2047 2104
 2068 2050 2071 2049 2103
 2067 2050 2070 2048 2104
 2067 2050 2071 2048 2103
 2067 2050 2070 2049 2103
 2067 2049 2070 2048 2104
 2067 2050 2070 2049 2103
 2067 2050 2070 2048 2104
 2067 2050 2070 2048 2104
 2068 2051 2069 2049 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2048 2104
 2069 2050 2070 2048 2104
 2069 2050 2070 2048 2104
 2068 2050 2071 2048 2104
 2069 2050 2070 2048 2103
 2069 2049 2071 2049 2104
 2069 2050 2071 2048 2104
 2070 2051 2070 2048 2104
 2070 2049 2071 2049 2104
 2069 2050 2071 2048 2104
 2069 2051 2071 2048 2104
 2069 2049 2071 2049 2104
 2069 2050 2071 2048 2103
 2069 2051 2072 2048 2104
 2069 2050 2072 2049 2104
 2068 2049 2071 2048 2103
 2069 2050 2072 2047 2104
 2069 2050 2071 2048 2103
 2068 2049 2071 2049 2103
 2068 2050 2071 2048 2103
 2069 2050 2070 2048 2103
 2068 2049 2071 2049 2103
 2068 2050 2070 2048 2104
 2067 2051 2070 2048 2104
 2068 2050 2069 2048 2104
 2067 2050 2070 2048 2103
 2068 2049 2070 2047 2103
 2068 2050 2069 2048 2103
 2067 2049 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2051 2069 2049 2104
 2069 2050 2070 2048 2104
 2069 2050 2070 2048 2104
 2069 2051 2071 2049 2104
 2069 2050 2071 2048 2104
 2068 2048 2071 2048 2103
 2069 2051 2070 2048 2104
 2069 2049 2071 2049 2104
 2070 2051 2071 2048 2104
 2070 2050 2072 2048 2103
 2069 2051 2070 2049 2104
 2069 2050 2072 2048 2103
 2070 2050 2070 2048 2104
 2069 2050 2072 2049 2103
 2070 2050 2071 2048 2104
 2069 2051 2071 2049 2103
 2069 2049 2071 2049 2104
 2068 2049 2071 2048 2104
 2067 2050 2070 2048 2103
 2067 2050 2070 2048 2104
 2068 2049 2069 2048 2103
 2067 2050 2070 2048 2104
 2067 2051 2070 2048 2104
 2068 2050 2069 2049 2104
 2067 2049 2070 2049 2104
 2068 2050 2069 2048 2103
 2068 2050 2070 2049 2104
 2069 2050 2069 2049 2104
 2068 2049 2070 2048 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2049 2104
 2069 2050 2069 2049 2104
 2068 2050 2071 2048 2104
 2069 2050 2071 2049 2103
 2069 2050 2071 2049 2104
 2070 2051 2072 2049 2104
 2069 2050 2072 2049 2104
 2070 2049 2071 2048 2103
 2069 2050 2072 2048 2103
 2068 2050 2071 2048 2103
 2068 2049 2071 2048 2103
 2068 2050 2071 2049 2104
 2069 2050 2071 2049 2104
 2069 2052 2071 2049 2104
 2068 2050 2071 2048 2104
 2068 2049 2071 2049 2104
 2068 2050 2069 2047 2103
 2067 2050 2071 2048 2104
 2068 2050 2070 2049 2103
 2068 2050 2070 2048 2104
 2068 2051 2069 2048 2104
 2068 2050 2070 2049 2104
 2068 2050 2070 2048 2104
 2068 2049 2070 2049 2104
 2068 2050 2069 2048 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2048 2104
 2069 2050 2070 2048 2103
 2069 2050 2071 2048 2104
 2069 2050 2071 2048 2103
 2070 2051 2071 2048 2104
 2069 2049 2072 2048 2104
 2070 2050 2071 2049 2104
 2069 2051 2072 2048 2104
 2069 2050 2072 2048 2103
 2069 2048 2071 2049 2103
 2069 2051 2071 2049 2103
 2068 2050 2071 2047 2103
 2069 2049 2071 2048 2104
 2076 2059 2078 2055 2106
 2074 2054 2078 2052 2103
 2065 2042 2069 2042 2100
 2064 2042 2064 2042 2103
 2064 2046 2065 2044 2104
 2067 2051 2069 2047 2105
 2067 2051 2069 2051 2105
 2070 2055 2072 2052 2105
 2069 2052 2073 2051 2103
 2068 2049 2070 2048 2103
 2068 2050 2070 2047 2103
 2066 2048 2069 2048 2103
 2066 2048 2069 2047 2104
 2069 2051 2071 2049 2105
 2068 2050 2069 2049 2104
 2069 2050 2070 2049 2104
 2069 2051 2071 2048 2103
 2069 2050 2072 2048 2104
 2069 2050 2072 2049 2103
 2069 2050 2071 2047 2103
 2070 2050 2072 2049 2103
 2070 2051 2072 2049 2103
 2069 2048 2070 2048 2104
 2070 2051 2074 2049 2104
 2069 2050 2071 2049 2103
 2068 2048 2072 2048 2104
 2070 2051 2073 2047 2105
 2068 2049 2070 2048 2103
 2070 2050 2072 2048 2104
 2069 2050 2071 2047 2103
 2067 2049 2071 2048 2104
 2069 2051 2071 2050 2104
 2067 2049 2069 2048 2103
 2067 2049 2072 2048 2104
 2068 2051 2069 2049 2103
 2067 2049 2069 2047 2103
 2069 2051 2071 2049 2104
 2067 2051 2071 2049 2103
 2068 2050 2070 2048 2104
 2069 2051 2071 2049 2103
 2067 2048 2068 2048 2103
 2069 2050 2070 2048 2104
 2069 2049 2070 2047 2103
 2068 2049 2070 2048 2104
 2069 2050 2071 2049 2104
 2069 2050 2071 2048 2103
 2070 2051 2072 2049 2103
 2069 2050 2072 2049 2103
 2069 2049 2070 2048 2103
 2069 2051 2073 2050 2104
 2069 2049 2071 2047 2103
 2069 2050 2071 2048 2104
 2070 2052 2072 2050 2105
 2069 2049 2070 2048 2104
 2068 2050 2071 2048 2104
 2068 2050 2071 2047 2103
 2067 2048 2072 2048 2104
 2068 2052 2071 2050 2104
 2067 2050 2071 2047 2103
 2067 2050 2070 2048 2104
 2068 2051 2070 2049 2104
 2068 2051 2070 2048 2104
 2067 2050 2071 2048 2103
 2068 2050 2069 2048 2104
 2067 2049 2069 2048 2104
 2067 2050 2069 2048 2104
 2068 2051 2070 2048 2104
 2068 2050 2070 2049 2104
 2068 2051 2070 2048 2104
 2069 2050 2070 2049 2104
 2068 2049 2070 2049 2104
 2068 2050 2071 2047 2104
 2069 2050 2070 2049 2104
 2069 2050 2070 2049 2104
 2069 2050 2071 2049 2103
 2069 2051 2071 2049 2104
 2069 2050 2071 2048 2104
 2069 2049 2071 2048 2104
 2069 2050 2071 2049 2104
 2069 2050 2072 2048 2104
 2070 2050 2071 2048 2104
 2069 2050 2072 2048 2103
 2069 2050 2072 2048 2103
 2069 2050 2071 2048 2103
 2069 2049 2071 2049 2104
 2069 2049 2071 2048 2103
 2068 2050 2071 2048 2103
 2068 2049 2072 2048 2103
 2068 2050 2072 2048 2103
 2068 2051 2071 2049 2104
 2068 2050 2070 2048 2103
 2067 2050 2070 2048 2103
 2067 2050 2070 2048 2103
 2066 2049 2070 2047 2103
 2067 2051 2069 2048 2104
 2068 2050 2069 2049 2104
 2068 2050 2069 2048 2104
 2068 2050 2069 2048 2104
 2067 2049 2070 2048 2104
 2067 2049 2070 2047 2104
 2068 2051 2069 2048 2103
 2067 2049 2070 2048 2104
 2068 2050 2069 2048 2104
 2068 2051 2069 2049 2104
 2069 2051 2070 2048 2104
 2068 2050 2070 2049 2104
 2069 2050 2070 2048 2103
 2068 2050 2070 2048 2104
 2069 2049 2070 2047 2103
 2068 2050 2069 2048 2104
 2069 2050 2071 2048 2104
 2067 2050 2069 2049 2104
 2068 2049 2072 2049 2104
 2069 2051 2072 2048 2104
 2069 2050 2071 2049 2104
 2068 2049 2071 2048 2103
 2067 2049 2071 2048 2103
 2068 2050 2071 2049 2104
 2069 2050 2071 2048 2104
 2068 2050 2071 2049 2104
 2068 2049 2071 2048 2103
 2067 2050 2070 2048 2103
 2068 2049 2070 2048 2103
 2067 2049 2070 2049 2104
 2067 2051 2070 2047 2104
 2068 2051 2070 2048 2104
 2068 2049 2069 2049 2104
 2068 2051 2069 2048 2104
 2068 2050 2069 2047 2103
 2068 2050 2069 2049 2104
 2068 2050 2070 2049 2104
 2068 2049 2070 2048 2104
 2069 2051 2070 2049 2104
 2069 2050 2069 2048 2104
 2069 2050 2070 2048 2104
 2068 2050 2071 2048 2104
 2068 2049 2071 2048 2103
 2069 2049 2071 2047 2104
 2069 2050 2071 2048 2103
 2069 2051 2071 2050 2104
 2070 2050 2071 2049 2104
 2069 2050 2072 2049 2103
 2070 2050 2071 2048 2104
 2069 2050 2072 2049 2103
 2069 2050 2071 2049 2103
 2069 2049 2071 2048 2104
 2069 2050 2071 2048 2103
 2068 2050 2071 2048 2103
 2068 2049 2071 2048 2104
 2068 2051 2071 2049 2103
 2067 2050 2071 2048 2103
 2067 2050 2070 2048 2104
 2068 2050 2069 2050 2104
 2068 2050 2070 2048 2103
 2067 2050 2070 2048 2104
 2067 2050 2070 2048 2104
 2067 2049 2070 2048 2104
 2067 2050 2070 2049 2104
 2068 2050 2069 2047 2103
 2067 2049 2070 2048 2104
 2068 2050 2069 2049 2104
 2068 2051 2070 2048 2104
 2068 2050 2071 2048 2104
 2069 2050 2071 2049 2104
 2069 2049 2070 2048 2104
 2069 2050 2071 2048 2104
 2070 2049 2070 2048 2104
 2069 2050 2071 2048 2103
 2069 2050 2071 2048 2103
 2069 2049 2072 2048 2103
 2070 2051 2071 2048 2103
 2070 2050 2071 2050 2104
 2070 2050 2071 2048 2103
 2069 2050 2072 2048 2103
 2069 2049 2071 2048 2103
 2068 2048 2071 2048 2103
 2068 2049 2071 2049 2103
 2069 2051 2071 2049 2104
 2069 2050 2072 2048 2104
 2069 2050 2071 2048 2103
 2068 2050 2070 2049 2103
 2068 2051 2070 2048 2104
 2068 2050 2070 2049 2103
 2068 2050 2070 2049 2103
 2068 2050 2071 2048 2104
 2067 2050 2071 2048 2104
 2068 2050 2070 2049 2104
 2068 2050 2070 2047 2103
 2068 2050 2071 2048 2104
 2067 2050 2070 2048 2104
 2067 2050 2070 2048 2104
 2068 2050 2069 2048 2103
 2068 2050 2070 2049 2104
 2068 2051 2070 2049 2104
 2068 2050 2071 2048 2104
 2069 2050 2070 2048 2104
 2069 2051 2070 2048 2104
 2069 2050 2070 2047 2104
 2068 2050 2072 2048 2104
 2069 2050 2071 2049 2104
 2069 2050 2072 2048 2104
 2070 2051 2071 2049 2103
 2069 2050 2072 2047 2104
 2069 2049 2071 2049 2103
 2069 2049 2071 2048 2104
 2069 2050 2072 2049 2104
 2069 2050 2072 2049 2103
 2069 2050 2072 2049 2104
 2069 2050 2071 2048 2103
 2069 2050 2071 2048 2103
 2068 2049 2071 2049 2103
 2069 2050 2071 2048 2103
 2068 2050 2071 2048 2104
 2067 2050 2071 2049 2103
 2068 2050 2070 2048 2103
 2067 2051 2070 2048 2104
 2068 2050 2070 2049 2104
 2068 2051 2070 2048 2104
 2068 2050 2070 2049 2103
 2068 2050 2069 2049 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2049 2104
 2068 2050 2070 2048 2104
 2068 2050 2070 2049 2104
 2069 2050 2070 2048 2104
 2068 2050 2071 2049 2104
 2069 2050 2071 2048 2104
