# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2067 2044 2070 2049 1658
 2067 2050 2070 2049 1658
 2067 2042 2069 2049 1658
 2067 2033 2070 2049 1658
 2067 2046 2070 2050 1658
 2067 2056 2071 2050 1658
 2067 2041 2070 2048 1658
 2066 2095 2071 2049 1658
 2066 2029 2069 2049 1658
 2065 2064 2069 2048 1658
 2066 2015 2067 2049 1658
 2065 2052 2069 2050 1658
 2065 2063 2069 2049 1659
 2066 2043 2068 2049 1659
 2066 2045 2068 2050 1658
 2066 2064 2068 2049 1658
 2066 2076 2069 2049 1658
 2067 2010 2068 2050 1659
 2066 2060 2070 2050 1659
 2067 2038 2069 2049 1659
 2067 2037 2069 2050 1659
 2068 2053 2070 2049 1659
 2068 2077 2071 2050 1658
 2067 2057 2071 2049 1658
 2068 2031 2070 2048 1658
 2067 2073 2071 2050 1658
 2068 2058 2070 2049 1658
 2068 2040 2071 2049 1658
 2068 2042 2071 2050 1658
 2067 2063 2071 2048 1658
 2067 2045 2070 2049 1658
 2067 2073 2070 2049 1658
 2066 2069 2070 2049 1658
 2067 2059 2070 2049 1658
 2067 2050 2069 2050 1659
 2066 2042 2069 2049 1659
 2066 2052 2070 2049 1659
 2066 2084 2070 2049 1658
 2066 2022 2067 2048 1658
 2066 2057 2068 2049 1658
 2066 2075 2069 2048 1659
 2066 2065 2068 2050 1659
 2067 2029 2068 2050 1659
 2067 2057 2069 2050 1658
 2068 2016 2069 2049 1659
 2067 2074 2070 2049 1658
 2067 2041 2069 2049 1658
 2067 2050 2069 2049 1658
 2068 2046 2070 2049 1659
 2068 2055 2070 2049 1658
 2067 2077 2072 2050 1658
 2068 2020 2069 2049 1658
 2067 2032 2070 2049 1658
 2066 2075 2071 2048 1658
 2067 2057 2070 2049 1658
 2067 2039 2070 2049 1658
 2066 2050 2070 2050 1658
 2067 2045 2070 2048 1658
 2065 2021 2068 2049 1658
 2066 2037 2070 2049 1658
 2066 2062 2068 2050 1659
 2067 2070 2070 2049 1658
 2066 2052 2069 2050 1658
 2066 2082 2071 2049 1658
 2066 2075 2068 2048 1659
 2067 2045 2068 2050 1659
 2067 2015 2068 2049 1658
 2065 2099 2070 2048 1659
 2066 2038 2068 2049 1658
 2068 2022 2068 2049 1658
 2067 2060 2070 2049 1658
 2068 2050 2069 2049 1658
 2068 2071 2070 2050 1658
 2068 2035 2069 2050 1658
 2067 2057 2070 2048 1658
 2067 2036 2070 2049 1658
 2066 2098 2071 2049 1658
 2067 2035 2069 2048 1658
 2066 2083 2070 2049 1658
 2066 2086 2070 2049 1658
 2066 2066 2070 2050 1658
 2066 2049 2070 2049 1658
 2066 2044 2069 2048 1658
 2065 2049 2068 2049 1659
 2065 2093 2069 2049 1658
 2065 2041 2068 2049 1659
 2066 2052 2068 2050 1659
 2066 2063 2069 2049 1658
 2066 2025 2068 2049 1658
 2066 2054 2068 2049 1658
 2066 2077 2069 2049 1658
 2067 2047 2069 2048 1658
 2066 2081 2070 2049 1659
 2067 2077 2070 2050 1658
 2068 2066 2070 2050 1659
 2068 2041 2069 2050 1658
 2067 2058 2070 2048 1658
 2067 2067 2070 2049 1658
 2067 2046 2069 2049 1658
 2067 2022 2069 2049 1658
 2067 2060 2070 2050 1658
 2067 2064 2070 2049 1658
 2067 2030 2069 2049 1658
 2065 2119 2071 2049 1658
 2066 2047 2069 2048 1658
 2066 2070 2069 2049 1658
 2065 2066 2069 2049 1658
 2065 2073 2069 2049 1659
 2066 2042 2068 2048 1659
 2065 2049 2069 2049 1659
 2065 2088 2069 2049 1659
 2065 2064 2068 2050 1659
 2067 2045 2068 2049 1659
 2066 2073 2069 2049 1659
 2067 2057 2069 2049 1659
 2067 2028 2068 2049 1658
 2067 2043 2069 2049 1658
 2067 2051 2069 2049 1659
 2067 2063 2071 2050 1658
 2067 2060 2071 2050 1658
 2067 2046 2070 2049 1658
 2067 2052 2070 2049 1658
 2067 2053 2070 2050 1658
 2067 2042 2070 2049 1658
 2067 2051 2070 2050 1658
 2067 2043 2069 2051 1658
 2066 2073 2070 2050 1658
 2067 2033 2069 2049 1658
 2065 2078 2070 2048 1658
 2065 2076 2069 2049 1658
 2066 2076 2069 2050 1659
 2065 2065 2069 2049 1658
 2066 2060 2069 2049 1658
 2066 2056 2069 2049 1659
 2066 2052 2068 2049 1658
 2066 2069 2069 2048 1659
 2067 2048 2068 2049 1659
 2067 2063 2070 2050 1659
 2067 2044 2069 2050 1659
 2068 2081 2072 2050 1658
 2067 2069 2071 2049 1659
 2066 2061 2069 2048 1658
 2066 2078 2069 2049 1659
 2067 2062 2071 2047 1658
 2066 2070 2069 2050 1659
 2069 2077 2072 2051 1659
 2068 2025 2070 2049 1658
 2067 2066 2071 2048 1658
 2067 2060 2070 2049 1659
 2066 2054 2070 2049 1659
 2066 2053 2069 2049 1658
 2066 2039 2069 2049 1659
 2067 2056 2070 2050 1658
 2067 2029 2070 2051 1658
 2066 2057 2069 2048 1658
 2067 2056 2070 2050 1658
 2066 2069 2069 2050 1658
 2066 2027 2067 2048 1659
 2068 2045 2070 2051 1660
 2067 2053 2069 2049 1658
 2068 2045 2070 2049 1658
 2068 2063 2071 2050 1659
 2067 2058 2069 2048 1658
 2069 2046 2071 2050 1658
 2068 2039 2070 2049 1658
 2068 2074 2070 2048 1658
 2069 2059 2072 2051 1659
 2068 2062 2071 2049 1658
 2069 2062 2072 2050 1658
 2069 2029 2071 2050 1658
 2067 2063 2071 2049 1658
 2069 2050 2072 2050 1659
 2067 2050 2071 2049 1658
 2068 2058 2070 2049 1658
 2067 2062 2071 2049 1658
 2065 2053 2069 2048 1659
 2067 2044 2070 2049 1659
 2066 2039 2069 2049 1658
 2066 2052 2069 2049 1659
 2066 2067 2069 2050 1658
 2066 2069 2069 2050 1658
 2068 2034 2070 2050 1658
 2067 2065 2070 2050 1658
 2067 2057 2069 2049 1658
 2068 2049 2071 2050 1659
 2067 2043 2069 2049 1658
 2067 2064 2070 2049 1659
 2068 2043 2071 2049 1659
 2068 2056 2070 2048 1659
 2068 2055 2071 2050 1659
 2068 2068 2071 2048 1658
 2068 2083 2072 2049 1658
 2068 2026 2070 2050 1658
 2067 2061 2071 2047 1658
 2067 2081 2071 2048 1658
 2066 2069 2071 2050 1658
 2067 2063 2071 2049 1658
 2067 2084 2071 2050 1658
 2067 2042 2069 2049 1658
 2066 2092 2070 2049 1658
 2066 2055 2069 2049 1659
 2066 2050 2068 2049 1659
 2066 2080 2069 2049 1658
 2066 2059 2069 2049 1659
 2065 2082 2070 2049 1659
 2067 2036 2068 2049 1659
 2067 2065 2069 2049 1659
 2068 2065 2070 2050 1659
 2068 2058 2070 2049 1659
 2068 2080 2071 2049 1658
 2067 2060 2070 2049 1658
 2068 2056 2070 2048 1658
 2068 2059 2071 2049 1658
 2068 2054 2071 2050 1658
 2068 2047 2071 2049 1658
 2068 2060 2071 2050 1658
 2068 2034 2071 2049 1658
 2067 2054 2071 2049 1658
 2067 2075 2071 2049 1658
 2068 2058 2070 2049 1658
 2067 2061 2070 2049 1658
 2068 2062 2071 2049 1658
 2067 2036 2070 2049 1658
 2068 2046 2071 2050 1658
 2066 2085 2070 2048 1658
 2067 2049 2071 2048 1658
 2066 2085 2069 2049 1658
 2067 2054 2070 2049 1658
 2066 2058 2070 2049 1659
 2067 2048 2069 2050 1659
 2067 2056 2070 2049 1659
 2066 2072 2070 2049 1659
 2068 2056 2070 2049 1658
 2068 2041 2070 2049 1659
 2068 2045 2070 2049 1658
 2068 2057 2070 2048 1658
 2068 2019 2069 2050 1658
 2067 2070 2071 2049 1658
 2067 2054 2070 2049 1658
 2067 2066 2070 2050 1658
 2067 2041 2070 2049 1658
 2068 2054 2071 2051 1658
 2068 2079 2071 2049 1658
 2068 2031 2070 2050 1658
 2067 2074 2071 2049 1658
 2066 2055 2069 2049 1658
 2066 2054 2069 2048 1658
 2066 2055 2069 2049 1658
 2066 2054 2069 2049 1659
 2065 2056 2069 2050 1658
 2066 2034 2068 2049 1658
 2066 2097 2070 2049 1658
 2066 2063 2069 2050 1658
 2066 2043 2069 2050 1659
 2066 2073 2069 2049 1658
 2067 2039 2069 2049 1659
 2067 2068 2069 2049 1659
 2067 2057 2069 2049 1658
 2068 2065 2070 2050 1659
 2068 2071 2071 2049 1659
 2068 2056 2070 2050 1658
 2068 2059 2071 2049 1658
 2068 2070 2071 2049 1658
 2068 2051 2071 2049 1658
 2067 2024 2070 2049 1658
 2068 2061 2071 2049 1658
 2068 2068 2071 2050 1658
 2067 2074 2072 2050 1658
 2067 2058 2070 2049 1658
 2067 2049 2070 2049 1658
 2067 2055 2069 2050 1658
 2067 2041 2069 2049 1658
 2066 2054 2070 2049 1658
 2066 2031 2069 2049 1658
 2066 2060 2069 2049 1658
 2066 2050 2068 2050 1659
 2066 2051 2069 2049 1658
 2067 2051 2068 2049 1658
 2066 2051 2069 2049 1658
 2066 2049 2069 2049 1658
 2067 2022 2067 2050 1658
 2066 2025 2068 2049 1659
 2066 2034 2068 2048 1659
 2066 2059 2070 2049 1658
 2067 2051 2069 2049 1658
 2068 2061 2070 2048 1658
 2067 2046 2070 2050 1658
 2068 2048 2070 2049 1658
 2068 2045 2070 2048 1658
 2067 2094 2071 2050 1658
 2067 2067 2071 2050 1658
 2068 2007 2070 2049 1658
 2067 2036 2070 2049 1658
 2067 2061 2070 2049 1658
 2067 2064 2070 2049 1658
 2067 2069 2070 2049 1658
 2066 2062 2070 2050 1658
 2066 2082 2070 2050 1658
 2066 2051 2069 2049 1658
 2066 2054 2069 2049 1658
 2067 2045 2069 2048 1659
 2066 2065 2069 2049 1658
 2066 2052 2070 2049 1658
 2066 2058 2068 2049 1658
 2067 2031 2068 2050 1658
 2067 2037 2069 2049 1658
 2066 2045 2069 2049 1658
 2067 2028 2068 2049 1658
 2066 2056 2069 2049 1658
 2067 2053 2070 2050 1658
 2068 2039 2070 2049 1658
 2069 2049 2071 2050 1658
 2069 2032 2071 2049 1658
 2069 2024 2070 2048 1658
 2068 2053 2071 2049 1658
 2067 2058 2071 2048 1658
 2067 2065 2071 2051 1658
 2068 2048 2071 2049 1658
 2068 2070 2072 2049 1658
 2068 2056 2071 2050 1658
 2067 2019 2070 2049 1658
 2067 2056 2070 2048 1658
 2066 2069 2071 2049 1658
 2067 2051 2069 2049 1658
 2066 2056 2070 2050 1658
 2067 2061 2070 2050 1658
 2066 2071 2070 2049 1658
 2066 2083 2070 2049 1658
 2066 2015 2068 2049 1659
 2066 2060 2069 2048 1658
 2066 2070 2069 2049 1658
 2066 2059 2069 2049 1659
 2067 2059 2069 2050 1658
 2066 2092 2070 2049 1659
 2067 2034 2069 2050 1658
 2067 2066 2070 2049 1658
 2067 2077 2070 2048 1658
 2067 2043 2069 2049 1659
 2068 2046 2070 2050 1659
 2067 2065 2071 2050 1658
 2068 2043 2071 2049 1658
 2068 2049 2071 2049 1658
 2068 2046 2071 2049 1658
 2068 2057 2071 2049 1658
 2068 2033 2070 2048 1658
 2067 2077 2071 2050 1658
 2067 2058 2071 2050 1658
 2067 2048 2071 2050 1658
 2067 2058 2070 2049 1658
 2066 2066 2070 2049 1658
 2066 2073 2070 2049 1658
 2067 2014 2068 2048 1659
 2067 2044 2069 2050 1658
 2067 2064 2070 2050 1658
 2067 2045 2069 2049 1658
 2067 2035 2068 2049 1659
 2066 2058 2069 2049 1658
 2066 2063 2070 2049 1658
 2067 2030 2069 2049 1659
 2068 2038 2070 2050 1658
 2068 2043 2070 2050 1658
 2068 2051 2071 2049 1658
 2068 2048 2071 2049 1658
 2068 2062 2071 2048 1658
 2069 2064 2071 2049 1658
 2069 2042 2071 2049 1658
 2069 2056 2071 2049 1658
 2069 2037 2072 2049 1658
 2069 2075 2073 2049 1658
 2068 2081 2072 2049 1657
 2068 2045 2071 2049 1658
 2067 2046 2070 2048 1658
 2067 2055 2071 2049 1658
 2067 2067 2071 2050 1658
 2067 2082 2071 2050 1658
 2067 2076 2071 2049 1658
 2067 2073 2070 2048 1658
 2067 2063 2070 2050 1658
 2067 2045 2069 2049 1658
 2066 2064 2069 2048 1659
 2067 2044 2070 2049 1659
 2067 2097 2070 2048 1658
 2067 2043 2069 2049 1658
 2067 2044 2069 2050 1658
 2068 2066 2070 2049 1658
 2066 2060 2069 2049 1658
 2069 2008 2069 2049 1658
 2068 2056 2070 2049 1659
 2069 2037 2071 2050 1658
 2067 2067 2070 2049 1658
 2068 2020 2070 2048 1658
 2067 2049 2069 2049 1658
 2068 2058 2071 2050 1658
 2069 2041 2072 2050 1658
 2069 2086 2073 2049 1658
 2068 2073 2072 2049 1657
 2068 2040 2071 2048 1658
 2068 2042 2070 2049 1658
 2067 2075 2071 2049 1658
 2068 2059 2070 2049 1658
 2068 2058 2071 2050 1658
 2067 2068 2071 2049 1658
 2067 2038 2070 2049 1658
 2066 2068 2070 2049 1658
 2067 2041 2069 2048 1658
 2068 2057 2071 2048 1658
 2067 2051 2069 2050 1659
 2067 2056 2070 2049 1658
 2068 2064 2070 2051 1659
 2068 2081 2071 2050 1658
 2068 2042 2070 2049 1658
 2068 2043 2070 2049 1658
 2068 2075 2071 2049 1658
 2069 2028 2070 2051 1658
 2069 2063 2072 2049 1658
 2069 2020 2071 2049 1658
 2069 2036 2071 2049 1658
 2069 2046 2071 2048 1658
 2068 2062 2071 2049 1658
 2068 2021 2070 2049 1658
 2067 2049 2071 2050 1658
 2068 2055 2072 2049 1658
 2068 2049 2071 2049 1658
 2067 2079 2071 2050 1658
 2067 2056 2070 2050 1658
 2068 2024 2069 2049 1658
 2067 2106 2071 2049 1658
 2067 2070 2070 2049 1658
 2067 2038 2070 2049 1658
 2066 2078 2069 2049 1658
 2066 2064 2069 2049 1659
 2066 2062 2069 2049 1659
 2066 2062 2069 2048 1658
 2067 2059 2069 2050 1659
 2067 2046 2069 2049 1658
 2068 2066 2070 2050 1658
 2068 2079 2071 2050 1658
 2069 2064 2071 2049 1658
 2068 2047 2070 2050 1658
 2068 2045 2071 2049 1658
 2068 2062 2071 2048 1658
 2068 2062 2071 2049 1658
 2068 2076 2071 2049 1658
 2069 2010 2070 2049 1658
 2068 2057 2072 2050 1658
 2068 2049 2072 2049 1658
 2068 2039 2071 2048 1658
 2068 2045 2071 2050 1658
 2067 2106 2072 2049 1658
 2066 2084 2071 2049 1658
 2067 2036 2069 2050 1658
 2067 2051 2070 2050 1658
 2067 2069 2070 2049 1658
 2067 2030 2069 2049 1658
 2067 2027 2069 2049 1659
 2067 2046 2068 2049 1658
 2066 2067 2070 2050 1659
 2067 2052 2069 2049 1658
 2067 2062 2070 2048 1658
 2067 2066 2070 2050 1658
 2068 2030 2070 2050 1658
 2067 2061 2071 2049 1658
 2068 2059 2071 2049 1658
 2068 2053 2070 2050 1658
 2068 2051 2070 2050 1659
 2069 2067 2072 2050 1658
 2068 2071 2072 2050 1658
 2068 2056 2070 2049 1658
 2068 2058 2071 2049 1658
 2068 2052 2071 2048 1658
 2068 2063 2071 2051 1658
 2067 2056 2070 2049 1658
 2068 2075 2071 2049 1658
 2066 2068 2070 2049 1658
 2066 2072 2070 2049 1658
 2067 2030 2069 2049 1658
 2066 2053 2069 2049 1659
 2066 2059 2069 2049 1658
 2066 2058 2069 2049 1658
 2066 2041 2068 2048 1659
 2066 2060 2069 2049 1658
 2067 2045 2069 2049 1659
 2067 2029 2068 2049 1658
 2067 2061 2069 2049 1659
 2067 2020 2068 2049 1659
 2067 2052 2070 2049 1659
 2068 2057 2071 2050 1658
 2069 2062 2070 2050 1658
 2068 2037 2070 2049 1658
 2068 2044 2070 2049 1658
 2068 2071 2071 2049 1658
 2068 2041 2071 2049 1658
 2069 2039 2071 2050 1658
 2068 2073 2072 2049 1658
 2068 2068 2072 2049 1658
 2067 2042 2070 2050 1658
 2067 2042 2070 2050 1658
 2067 2078 2071 2050 1658
 2067 2062 2070 2048 1658
 2067 2067 2070 2049 1658
 2067 2054 2069 2050 1658
 2067 2033 2069 2049 1659
 2067 2065 2070 2050 1658
 2068 2028 2069 2049 1658
 2067 2044 2069 2049 1658
 2067 2061 2069 2049 1658
 2067 2031 2068 2049 1658
 2067 2025 2068 2049 1659
 2067 2058 2069 2049 1659
 2068 2087 2070 2050 1659
 2068 2045 2070 2050 1658
 2069 2025 2070 2050 1659
 2068 2072 2072 2049 1658
 2068 2045 2071 2049 1658
 2069 2041 2071 2049 1658
 2068 2069 2071 2049 1658
 2068 2066 2071 2050 1658
 2068 2035 2071 2049 1658
 2068 2043 2070 2049 1658
 2068 2039 2071 2049 1658
 2067 2059 2071 2049 1658
 2066 2075 2070 2050 1658
 2067 2061 2070 2050 1658
 2067 2020 2069 2049 1658
 2066 2053 2069 2049 1658
 2066 2082 2070 2049 1658
 2066 2057 2069 2049 1658
 2066 2051 2068 2049 1659
 2066 2036 2068 2048 1659
 2066 2064 2069 2049 1658
 2067 2064 2070 2049 1659
 2067 2048 2069 2049 1658
 2067 2058 2069 2049 1658
 2067 2053 2069 2049 1658
 2068 2060 2070 2050 1658
 2068 2067 2071 2049 1659
 2068 2049 2070 2049 1658
 2068 2034 2070 2049 1658
 2068 2093 2072 2050 1658
 2068 2044 2071 2049 1658
 2068 2071 2071 2049 1658
 2068 2062 2071 2050 1658
 2068 2048 2071 2048 1658
 2068 2054 2071 2049 1658
 2067 2053 2070 2049 1658
 2067 2046 2070 2049 1658
 2067 2075 2070 2049 1658
 2067 2054 2070 2050 1658
 2066 2060 2070 2049 1658
 2068 2052 2071 2049 1658
 2067 2039 2070 2049 1658
 2067 2062 2070 2050 1658
 2067 2030 2068 2048 1658
 2066 2042 2070 2049 1658
 2067 2039 2068 2050 1659
 2066 2047 2069 2049 1658
 2068 2066 2070 2049 1659
 2068 2036 2070 2049 1658
 2068 2072 2070 2049 1658
 2069 2008 2070 2048 1658
 2068 2042 2071 2049 1658
 2068 2058 2071 2049 1658
 2068 2077 2072 2049 1658
 2068 2061 2071 2049 1658
 2069 2014 2070 2050 1658
 2068 2054 2071 2049 1658
 2068 2030 2071 2050 1658
 2068 2083 2071 2049 1658
 2067 2037 2071 2049 1658
 2068 2026 2069 2049 1658
 2067 2029 2069 2049 1658
 2067 2049 2069 2048 1658
 2067 2060 2070 2049 1658
 2066 2057 2070 2050 1658
 2067 2066 2070 2050 1658
 2067 2025 2069 2049 1658
 2067 2057 2069 2049 1658
 2066 2031 2068 2049 1659
 2067 2040 2068 2049 1658
 2067 2066 2069 2050 1659
 2067 2054 2069 2049 1659
 2067 2081 2070 2049 1659
 2068 2036 2069 2049 1658
 2068 2087 2070 2049 1658
 2068 2039 2070 2050 1658
 2068 2048 2070 2050 1658
 2068 2059 2071 2048 1658
 2069 2046 2071 2050 1658
 2069 2059 2072 2049 1658
 2069 2048 2072 2048 1658
 2069 2050 2073 2050 1658
 2067 2045 2069 2048 1658
 2068 2060 2072 2049 1658
 2067 2057 2071 2049 1657
 2067 2054 2070 2049 1658
 2069 2041 2071 2050 1659
 2067 2050 2070 2049 1658
 2067 2035 2070 2049 1658
 2067 2062 2070 2049 1659
 2065 2068 2069 2048 1658
 2065 2061 2068 2048 1658
 2066 2063 2069 2049 1658
 2066 2059 2069 2049 1658
 2067 2036 2069 2049 1658
 2067 2051 2069 2050 1658
 2068 2067 2071 2050 1658
 2067 2063 2070 2048 1658
 2066 2048 2068 2048 1659
 2069 2042 2070 2050 1659
 2067 2054 2069 2047 1658
 2068 2058 2070 2050 1658
 2069 2059 2071 2051 1658
 2068 2032 2069 2048 1659
 2070 2060 2073 2051 1658
 2068 2078 2073 2050 1657
 2068 2061 2072 2050 1658
 2069 2039 2072 2049 1659
 2067 2019 2070 2048 1658
 2068 2060 2072 2050 1658
 2067 2039 2071 2049 1657
 2066 2054 2069 2048 1658
 2068 2055 2071 2051 1659
 2066 2070 2071 2049 1658
 2068 2050 2070 2050 1658
 2067 2061 2071 2049 1658
 2065 2044 2068 2048 1658
 2067 2032 2069 2049 1658
 2066 2039 2067 2049 1658
 2066 2035 2068 2048 1659
 2068 2033 2069 2050 1658
 2067 2035 2069 2049 1658
 2069 2061 2072 2050 1658
 2067 2064 2069 2049 1657
 2066 2050 2069 2048 1658
 2067 2058 2070 2049 1659
 2068 2030 2069 2049 1658
 2066 2040 2068 2048 1659
 2069 2050 2071 2050 1659
 2066 2072 2070 2048 1659
 2068 2061 2072 2049 1658
 2068 2051 2072 2051 1658
 2069 2036 2072 2049 1658
 2068 2076 2072 2050 1657
 2067 2060 2071 2048 1658
