# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2070 2049 2061 2049 1998
 2071 2049 2060 2049 1998
 2070 2049 2060 2049 1998
 2070 2048 2058 2048 1998
 2068 2049 2058 2048 1998
 2068 2049 2059 2049 1999
 2069 2049 2059 2049 1999
 2069 2050 2060 2048 1999
 2069 2048 2060 2048 1998
 2070 2048 2060 2049 1998
 2070 2049 2061 2048 1999
 2071 2049 2059 2049 1999
 2071 2049 2059 2049 1998
 2070 2048 2058 2048 1998
 2067 2048 2059 2048 1998
 2068 2048 2058 2048 1998
 2069 2049 2060 2048 1999
 2070 2048 2061 2048 1999
 2071 2049 2061 2049 1998
 2071 2048 2060 2047 1998
 2070 2048 2060 2047 1999
 2070 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2058 2047 1999
 2068 2048 2059 2048 1999
 2069 2048 2060 2048 1998
 2069 2048 2060 2047 1998
 2071 2048 2060 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2059 2048 1999
 2068 2048 2058 2048 1998
 2068 2048 2058 2048 1998
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1998
 2069 2048 2060 2048 1998
 2070 2048 2060 2047 1998
 2070 2048 2061 2048 1999
 2069 2048 2060 2048 1998
 2069 2048 2058 2047 1999
 2068 2049 2059 2047 1998
 2069 2048 2059 2048 1999
 2068 2048 2060 2048 1998
 2069 2048 2059 2047 1998
 2069 2048 2061 2048 1998
 2070 2048 2061 2047 1999
 2071 2048 2060 2048 1999
 2070 2048 2059 2048 1998
 2069 2048 2059 2047 1999
 2069 2048 2058 2047 1999
 2068 2048 2058 2048 1998
 2070 2049 2058 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2071 2048 2060 2047 1998
 2070 2048 2061 2047 1999
 2070 2048 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2058 2048 1999
 2068 2048 2059 2048 1998
 2069 2048 2059 2048 1998
 2070 2048 2060 2048 1998
 2070 2049 2061 2048 1999
 2070 2049 2059 2048 1999
 2071 2047 2060 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2068 2049 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2049 2060 2049 1999
 2071 2049 2061 2048 1999
 2070 2049 2061 2048 1999
 2071 2048 2060 2049 1999
 2071 2049 2059 2049 1999
 2070 2050 2059 2049 1999
 2068 2048 2058 2048 1998
 2068 2048 2059 2048 1999
 2069 2050 2059 2049 1999
 2070 2049 2060 2049 1999
 2070 2049 2061 2049 1999
 2071 2049 2060 2048 1999
 2070 2050 2060 2048 1998
 2069 2049 2059 2049 1999
 2069 2048 2058 2048 1999
 2069 2050 2059 2048 1999
 2068 2048 2059 2049 1998
 2069 2048 2058 2048 1999
 2069 2050 2060 2048 1999
 2070 2049 2061 2049 1999
 2071 2049 2061 2049 1998
 2070 2048 2059 2048 1998
 2069 2048 2059 2049 1999
 2069 2049 2058 2049 1999
 2068 2049 2059 2048 1999
 2069 2048 2059 2049 1999
 2069 2048 2060 2048 1999
 2069 2049 2061 2048 1998
 2069 2048 2061 2048 1999
 2071 2048 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2059 2048 1999
 2069 2048 2058 2048 1998
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2070 2049 2059 2050 1999
 2070 2048 2060 2048 1999
 2069 2048 2062 2047 1999
 2070 2049 2061 2049 1999
 2070 2049 2060 2048 1998
 2070 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2059 2048 1998
 2070 2048 2060 2048 1999
 2069 2048 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2059 2048 1998
 2070 2048 2059 2048 1999
 2070 2049 2059 2048 1999
 2069 2048 2059 2049 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2060 2048 1999
 2069 2048 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2058 2048 1998
 2069 2048 2058 2047 1999
 2068 2048 2059 2048 1999
 2068 2048 2059 2048 1999
 2068 2048 2060 2048 1998
 2070 2048 2059 2048 1999
 2070 2048 2060 2048 1999
 2071 2049 2061 2049 1999
 2071 2049 2060 2048 1998
 2069 2048 2059 2048 1998
 2069 2048 2058 2048 1998
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2049 1999
 2070 2049 2061 2047 1999
 2071 2048 2060 2048 1998
 2070 2048 2060 2048 1999
 2069 2048 2060 2047 1998
 2069 2048 2059 2048 1999
 2069 2049 2059 2049 1999
 2070 2049 2060 2048 1999
 2069 2048 2059 2048 1998
 2071 2048 2060 2046 1999
 2070 2049 2060 2049 1999
 2070 2049 2062 2048 1999
 2070 2048 2061 2047 1999
 2071 2049 2059 2048 1999
 2070 2048 2059 2048 1999
 2070 2048 2058 2048 1998
 2068 2048 2059 2048 1998
 2069 2048 2059 2048 1999
 2069 2048 2061 2048 1999
 2071 2048 2061 2047 1999
 2070 2049 2061 2048 1999
 2072 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2069 2048 2059 2048 1999
 2068 2048 2058 2047 1998
 2069 2047 2059 2048 1999
 2069 2049 2060 2049 1998
 2070 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2048 1999
 2071 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2060 2049 1998
 2070 2048 2059 2048 1999
 2070 2049 2060 2048 1998
 2070 2048 2061 2048 1999
 2070 2048 2060 2047 1999
 2070 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2068 2050 2059 2048 1999
 2069 2048 2058 2048 1998
 2069 2048 2058 2048 1998
 2069 2049 2060 2048 1999
 2070 2048 2061 2048 1999
 2071 2048 2060 2049 1998
 2070 2049 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2059 2049 1999
 2069 2048 2058 2048 1999
 2069 2048 2057 2048 1999
 2068 2048 2059 2048 1999
 2070 2048 2060 2049 1999
 2070 2049 2062 2049 1999
 2071 2049 2061 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2059 2049 1999
 2070 2049 2059 2049 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2070 2049 2059 2049 1999
 2069 2048 2060 2049 1999
 2069 2049 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2058 2049 1999
 2070 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2068 2049 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2049 2061 2048 1999
 2069 2049 2061 2049 1999
 2071 2050 2060 2048 1999
 2071 2048 2059 2049 1999
 2070 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2068 2048 2058 2048 1999
 2070 2049 2058 2049 1999
 2069 2050 2059 2048 1999
 2070 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2070 2049 2061 2049 1999
 2069 2048 2060 2048 1999
 2070 2048 2059 2047 1999
 2068 2048 2058 2048 1999
 2068 2048 2058 2048 1999
 2070 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2062 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2059 2048 1998
 2068 2048 2059 2048 1999
 2068 2048 2059 2048 1999
 2068 2049 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1999
 2071 2048 2059 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2058 2049 1999
 2069 2048 2059 2048 1999
 2068 2049 2060 2048 1999
 2069 2048 2060 2048 1999
 2071 2048 2059 2048 1999
 2071 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2048 2060 2048 1999
 2069 2048 2059 2048 1999
 2067 2049 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2060 2048 1998
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2068 2048 2058 2048 1998
 2069 2048 2057 2048 1999
 2069 2048 2059 2048 1999
 2069 2049 2060 2048 1999
 2071 2048 2059 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2060 2048 1998
 2069 2049 2059 2048 1999
 2069 2050 2059 2049 1999
 2069 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2049 1999
 2072 2051 2062 2051 2001
 2070 2047 2060 2047 1998
 2068 2048 2058 2048 1996
 2071 2048 2059 2048 1999
 2071 2049 2059 2049 1999
 2070 2047 2059 2047 1999
 2069 2050 2061 2050 1999
 2067 2049 2058 2048 1996
 2067 2048 2057 2045 1999
 2068 2048 2058 2047 1999
 2070 2050 2060 2049 1998
 2069 2048 2060 2048 1998
 2069 2048 2059 2048 1999
 2072 2052 2063 2051 2001
 2069 2048 2060 2047 1999
 2068 2048 2059 2048 1999
 2071 2050 2060 2051 2001
 2069 2049 2059 2049 1999
 2070 2050 2064 2047 2000
 2070 2046 2060 2048 1998
 2068 2048 2058 2048 1996
 2071 2051 2062 2049 2001
 2071 2049 2061 2047 1999
 2070 2048 2060 2049 1996
 2069 2048 2057 2048 1999
 2066 2048 2057 2048 1997
 2071 2051 2061 2047 2001
 2069 2047 2062 2047 1999
 2069 2048 2060 2048 1996
 2071 2049 2061 2049 1999
 2071 2048 2059 2048 1999
 2069 2047 2059 2047 1999
 2070 2051 2059 2049 1999
 2068 2048 2058 2048 1997
 2071 2049 2061 2050 2001
 2070 2050 2062 2047 1999
 2068 2048 2060 2048 1996
 2069 2048 2059 2048 1999
 2069 2049 2059 2048 1998
 2071 2051 2060 2051 2001
 2070 2047 2060 2047 1999
 2069 2047 2058 2047 1999
 2071 2051 2061 2051 2001
 2069 2049 2059 2048 1999
 2068 2049 2059 2049 1999
 2069 2047 2059 2047 1999
 2068 2049 2061 2048 1997
 2069 2048 2060 2048 1999
 2071 2048 2059 2049 1999
 2072 2050 2060 2049 1998
 2068 2048 2058 2048 1998
 2067 2048 2057 2048 1999
 2071 2050 2060 2051 2001
 2069 2049 2059 2047 1999
 2068 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2049 1999
 2069 2049 2060 2048 1999
 2069 2048 2059 2048 1999
 2068 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2061 2048 1999
 2071 2048 2060 2049 1999
 2070 2048 2059 2048 1999
 2070 2049 2059 2048 1999
 2070 2049 2059 2048 1999
 2068 2049 2060 2049 1999
 2069 2048 2059 2048 1998
 2069 2048 2059 2049 1999
 2069 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2061 2049 1999
 2071 2049 2060 2049 1999
 2070 2049 2060 2048 1999
 2069 2048 2059 2048 1999
 2070 2048 2057 2048 1999
 2068 2048 2058 2048 1999
 2068 2047 2059 2048 1999
 2070 2049 2060 2049 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2059 2049 1999
 2069 2049 2059 2048 1999
 2068 2049 2058 2048 1998
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2070 2049 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2069 2049 2060 2049 1999
 2069 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2068 2048 2060 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2061 2048 1999
 2070 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2058 2048 1999
 2068 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2049 1999
 2071 2048 2060 2048 1999
 2070 2048 2061 2048 1998
 2071 2048 2060 2048 1999
 2071 2048 2059 2048 1999
 2070 2048 2059 2048 1999
 2070 2048 2058 2049 1999
 2069 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2071 2049 2060 2049 1999
 2070 2050 2062 2049 1999
 2070 2050 2061 2048 1999
 2071 2048 2061 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2049 1999
 2070 2048 2059 2049 1999
 2068 2049 2059 2048 1998
 2068 2048 2058 2048 1999
 2069 2048 2061 2047 1999
 2070 2050 2062 2049 1999
 2071 2049 2062 2048 1999
 2070 2048 2061 2048 1999
 2069 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2058 2049 1999
 2068 2049 2058 2049 1999
 2068 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2070 2049 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2048 2059 2048 1998
 2069 2049 2058 2048 1999
 2068 2049 2058 2048 1999
 2067 2048 2058 2048 1999
 2067 2049 2058 2049 1999
 2068 2048 2057 2048 1999
 2069 2048 2059 2049 1999
 2069 2048 2058 2049 1999
 2069 2048 2059 2048 1999
 2069 2048 2059 2049 1999
 2068 2049 2059 2048 1999
 2068 2049 2058 2049 1999
 2067 2049 2058 2048 1999
 2068 2048 2057 2048 1999
 2068 2049 2059 2049 1999
 2068 2050 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2061 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2059 2049 1999
 2068 2049 2059 2048 1999
 2067 2048 2058 2048 1999
 2068 2048 2059 2049 1999
 2068 2049 2061 2048 1999
 2069 2049 2061 2048 1999
 2070 2048 2061 2049 1999
 2070 2048 2061 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2068 2048 2058 2049 1999
 2069 2048 2059 2048 1999
 2069 2049 2060 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2061 2049 1999
 2071 2048 2060 2049 1999
 2071 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2061 2048 1999
 2071 2049 2061 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2058 2048 1999
 2068 2048 2060 2048 1999
 2068 2048 2059 2048 1999
 2070 2049 2060 2048 1999
 2070 2049 2061 2049 1999
 2071 2049 2061 2048 1999
 2071 2048 2059 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2049 2059 2049 1999
 2070 2049 2059 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2059 2048 1999
 2070 2048 2060 2048 1999
 2068 2049 2059 2048 1999
 2070 2049 2059 2049 1999
 2070 2049 2062 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2049 1999
 2070 2049 2062 2049 1999
 2071 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2069 2048 2061 2048 1999
 2070 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2070 2048 2058 2048 1999
 2069 2049 2060 2048 1999
 2070 2049 2062 2049 1999
 2069 2048 2060 2048 1999
 2070 2048 2060 2047 1999
 2071 2049 2060 2049 1999
 2071 2050 2061 2049 1999
 2069 2048 2060 2048 1999
 2068 2048 2059 2048 1999
 2067 2049 2061 2048 1999
 2069 2049 2061 2049 1999
 2069 2049 2063 2048 1999
 2071 2048 2060 2048 1999
 2070 2048 2060 2047 1999
 2069 2049 2059 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2058 2049 1999
 2069 2049 2059 2049 1999
 2070 2048 2059 2049 1999
 2069 2049 2061 2048 1999
 2069 2049 2061 2048 1999
 2069 2048 2061 2048 1999
 2068 2048 2059 2047 1999
 2069 2050 2059 2049 1999
 2071 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2068 2048 2058 2048 1999
 2069 2047 2059 2048 1999
 2070 2049 2060 2048 1999
 2069 2049 2061 2049 1999
 2071 2048 2060 2048 1999
 2071 2048 2059 2048 1999
 2071 2048 2059 2048 2000
 2070 2048 2059 2048 1999
 2068 2049 2059 2047 1999
 2068 2048 2058 2048 1999
 2069 2049 2060 2049 1999
 2070 2050 2059 2050 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2059 2048 1999
 2067 2049 2060 2048 1999
 2069 2049 2059 2049 1999
 2069 2049 2060 2049 1999
 2071 2049 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2049 1999
 2071 2049 2061 2048 1999
 2071 2049 2059 2048 1999
 2069 2048 2057 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2062 2049 1999
 2069 2049 2060 2049 1999
 2072 2049 2061 2049 1999
 2070 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2071 2049 2060 2048 1999
 2071 2049 2059 2048 1999
 2070 2049 2058 2049 1999
 2069 2049 2061 2048 1999
 2068 2049 2059 2048 1999
 2070 2049 2059 2049 1999
 2070 2049 2061 2049 1999
 2070 2049 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2059 2048 1999
 2070 2049 2061 2047 1999
 2069 2048 2056 2049 1999
 2069 2048 2060 2048 1999
 2069 2049 2059 2049 1999
 2070 2049 2061 2050 1999
 2070 2049 2062 2048 1999
 2071 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2060 2047 1999
 2070 2049 2059 2049 1999
 2069 2049 2058 2048 1999
 2069 2048 2059 2048 1999
 2068 2049 2060 2048 1999
 2069 2048 2059 2047 1999
 2071 2049 2061 2049 1999
 2071 2049 2061 2048 1999
 2072 2050 2060 2049 1999
 2070 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2048 2058 2048 1999
 2070 2049 2059 2048 1999
 2070 2049 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2061 2048 1999
 2072 2048 2059 2048 1999
 2069 2049 2061 2048 1999
 2069 2048 2059 2048 1999
 2068 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2061 2048 1999
 2071 2049 2060 2048 1999
 2069 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2048 2059 2049 1999
 2070 2049 2060 2048 1999
 2070 2048 2059 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2062 2048 1999
 2071 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2057 2049 1999
 2069 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2060 2048 1999
 2069 2048 2061 2048 1999
 2069 2048 2060 2048 1999
 2071 2049 2061 2049 1999
 2071 2049 2059 2048 1999
 2070 2049 2058 2048 1999
 2069 2048 2057 2048 1999
 2068 2048 2058 2047 1999
 2069 2048 2059 2048 1999
 2069 2050 2060 2050 1999
 2070 2049 2061 2048 1999
 2068 2048 2058 2048 1999
 2071 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2060 2049 1999
 2068 2049 2060 2048 1999
 2069 2048 2059 2048 1999
 2070 2048 2061 2049 1999
 2071 2048 2061 2048 1999
 2070 2048 2060 2048 1998
 2070 2047 2059 2048 1999
 2070 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2068 2049 2060 2048 1999
 2070 2049 2059 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2048 1999
 2069 2048 2059 2049 1999
 2070 2048 2059 2048 1999
 2069 2049 2061 2048 1999
 2069 2049 2059 2049 1999
 2071 2048 2061 2049 1999
 2069 2048 2061 2048 1998
 2070 2048 2059 2048 1999
 2071 2048 2061 2049 1999
 2070 2048 2061 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2049 1999
 2070 2049 2060 2048 1999
 2069 2048 2060 2048 1999
 2071 2049 2060 2048 1999
 2070 2049 2061 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2068 2048 2058 2048 1999
 2068 2049 2059 2049 1999
 2069 2050 2059 2049 1999
 2071 2049 2062 2048 1999
 2070 2049 2060 2048 1999
 2069 2048 2061 2048 1999
 2070 2048 2059 2049 1999
 2071 2049 2059 2048 1999
 2071 2049 2059 2049 1999
 2070 2049 2058 2048 1999
 2069 2049 2060 2048 1999
 2069 2050 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2060 2049 1999
 2071 2048 2060 2048 1999
 2071 2049 2061 2047 1999
 2070 2048 2061 2048 1999
 2069 2049 2059 2049 1999
 2069 2048 2059 2048 1999
 2069 2049 2058 2048 1999
 2071 2048 2060 2048 1999
 2068 2048 2060 2049 1999
 2070 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2068 2048 2060 2048 1999
 2069 2049 2059 2049 1999
 2071 2049 2059 2049 1999
 2069 2048 2059 2048 1999
 2069 2049 2058 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2062 2048 1999
 2071 2048 2060 2048 1999
 2068 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2070 2049 2058 2049 1999
 2069 2048 2059 2048 1999
 2068 2048 2060 2048 1999
 2069 2049 2060 2048 1999
 2069 2048 2058 2048 1999
 2070 2048 2060 2048 1999
 2071 2048 2060 2049 1999
 2071 2049 2059 2049 1999
 2070 2048 2059 2047 1999
 2069 2047 2058 2048 1999
 2069 2048 2059 2048 1999
 2068 2050 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2070 2049 2061 2048 1999
 2069 2049 2061 2048 1999
 2069 2048 2060 2048 1999
 2069 2048 2059 2049 1999
 2069 2049 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2048 2060 2049 1999
 2070 2048 2059 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2071 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2057 2048 1999
 2068 2049 2060 2048 1999
 2068 2049 2059 2048 1999
 2070 2049 2061 2048 1999
 2070 2049 2060 2048 1999
 2070 2049 2059 2048 1999
 2071 2048 2060 2048 1999
 2072 2052 2062 2051 2001
 2070 2048 2058 2047 1998
 2067 2048 2056 2048 1996
 2069 2049 2059 2049 1999
